"V1" "counts" "type" "size"
"ENSG00000156508" 435 "polyA" "<25"
"ENSG00000156515" 13 "polyA" "<25"
"ENSG00000156531" 88 "polyA" "<25"
"ENSG00000156535" 14 "polyA" "<25"
"ENSG00000156599" 21 "polyA" "<25"
"ENSG00000156603" 22 "polyA" "<25"
"ENSG00000156642" 111 "polyA" "<25"
"ENSG00000156650" 31 "polyA" "<25"
"ENSG00000156671" 11 "polyA" "<25"
"ENSG00000156675" 11 "polyA" "<25"
"ENSG00000156697" 26 "polyA" "<25"
"ENSG00000156709" 20 "polyA" "<25"
"ENSG00000156735" 26 "polyA" "<25"
"ENSG00000156787" 4 "polyA" "<25"
"ENSG00000156795" 6 "polyA" "<25"
"ENSG00000156802" 233 "polyA" "<25"
"ENSG00000156804" 33 "polyA" "<25"
"ENSG00000156831" 3 "polyA" "<25"
"ENSG00000156873" 5 "polyA" "<25"
"ENSG00000156875" 93 "polyA" "<25"
"ENSG00000156876" 29 "polyA" "<25"
"ENSG00000156928" 10 "polyA" "<25"
"ENSG00000156968" 5 "polyA" "<25"
"ENSG00000156970" 54 "polyA" "<25"
"ENSG00000156973" 4 "polyA" "<25"
"ENSG00000156976" 57 "polyA" "<25"
"ENSG00000156983" 18 "polyA" "<25"
"ENSG00000156990" 34 "polyA" "<25"
"ENSG00000157020" 59 "polyA" "<25"
"ENSG00000157045" 25 "polyA" "<25"
"ENSG00000157106" 44 "polyA" "<25"
"ENSG00000157107" 34 "polyA" "<25"
"ENSG00000157168" 9 "polyA" "<25"
"ENSG00000157181" 46 "polyA" "<25"
"ENSG00000157184" 17 "polyA" "<25"
"ENSG00000157191" 7 "polyA" "<25"
"ENSG00000157193" 22 "polyA" "<25"
"ENSG00000157216" 4 "polyA" "<25"
"ENSG00000157224" 15 "polyA" "<25"
"ENSG00000157259" 14 "polyA" "<25"
"ENSG00000157326" 6 "polyA" "<25"
"ENSG00000157445" 14 "polyA" "<25"
"ENSG00000157456" 61 "polyA" "<25"
"ENSG00000157483" 76 "polyA" "<25"
"ENSG00000157500" 65 "polyA" "<25"
"ENSG00000157538" 12 "polyA" "<25"
"ENSG00000157540" 24 "polyA" "<25"
"ENSG00000157557" 134 "polyA" "<25"
"ENSG00000157593" 16 "polyA" "<25"
"ENSG00000157617" 4 "polyA" "<25"
"ENSG00000157625" 17 "polyA" "<25"
"ENSG00000157637" 14 "polyA" "<25"
"ENSG00000157741" 17 "polyA" "<25"
"ENSG00000157778" 15 "polyA" "<25"
"ENSG00000157796" 20 "polyA" "<25"
"ENSG00000157827" 20 "polyA" "<25"
"ENSG00000157869" 5 "polyA" "<25"
"ENSG00000157916" 21 "polyA" "<25"
"ENSG00000157954" 20 "polyA" "<25"
"ENSG00000158006" 9 "polyA" "<25"
"ENSG00000158042" 35 "polyA" "<25"
"ENSG00000158079" 17 "polyA" "<25"
"ENSG00000158122" 17 "polyA" "<25"
"ENSG00000158161" 26 "polyA" "<25"
"ENSG00000158169" 19 "polyA" "<25"
"ENSG00000158195" 8 "polyA" "<25"
"ENSG00000158201" 20 "polyA" "<25"
"ENSG00000158234" 10 "polyA" "<25"
"ENSG00000158290" 32 "polyA" "<25"
"ENSG00000158373" 93 "polyA" "<25"
"ENSG00000158402" 16 "polyA" "<25"
"ENSG00000158406" 52 "polyA" "<25"
"ENSG00000158411" 8 "polyA" "<25"
"ENSG00000158417" 27 "polyA" "<25"
"ENSG00000158435" 7 "polyA" "<25"
"ENSG00000158467" 3 "polyA" "<25"
"ENSG00000158470" 22 "polyA" "<25"
"ENSG00000158526" 6 "polyA" "<25"
"ENSG00000158528" 33 "polyA" "<25"
"ENSG00000158604" 46 "polyA" "<25"
"ENSG00000158615" 41 "polyA" "<25"
"ENSG00000158636" 27 "polyA" "<25"
"ENSG00000158669" 5 "polyA" "<25"
"ENSG00000158710" 51 "polyA" "<25"
"ENSG00000158711" 25 "polyA" "<25"
"ENSG00000158747" 10 "polyA" "<25"
"ENSG00000158793" 5 "polyA" "<25"
"ENSG00000158825" 8 "polyA" "<25"
"ENSG00000158864" 20 "polyA" "<25"
"ENSG00000158985" 44 "polyA" "<25"
"ENSG00000158987" 3 "polyA" "<25"
"ENSG00000159023" 11 "polyA" "<25"
"ENSG00000159055" 3 "polyA" "<25"
"ENSG00000159063" 49 "polyA" "<25"
"ENSG00000159069" 27 "polyA" "<25"
"ENSG00000159079" 6 "polyA" "<25"
"ENSG00000159086" 37 "polyA" "<25"
"ENSG00000159128" 2 "polyA" "<25"
"ENSG00000159131" 72 "polyA" "<25"
"ENSG00000159140" 55 "polyA" "<25"
"ENSG00000159147" 24 "polyA" "<25"
"ENSG00000159176" 75 "polyA" "<25"
"ENSG00000159199" 75 "polyA" "<25"
"ENSG00000159202" 17 "polyA" "<25"
"ENSG00000159210" 76 "polyA" "<25"
"ENSG00000159217" 11 "polyA" "<25"
"ENSG00000159228" 62 "polyA" "<25"
"ENSG00000159251" 25 "polyA" "<25"
"ENSG00000159256" 30 "polyA" "<25"
"ENSG00000159259" 13 "polyA" "<25"
"ENSG00000159322" 51 "polyA" "<25"
"ENSG00000159335" 14 "polyA" "<25"
"ENSG00000159346" 4 "polyA" "<25"
"ENSG00000159348" 4 "polyA" "<25"
"ENSG00000159352" 16 "polyA" "<25"
"ENSG00000159377" 270 "polyA" "<25"
"ENSG00000159445" 4 "polyA" "<25"
"ENSG00000159459" 29 "polyA" "<25"
"ENSG00000159461" 17 "polyA" "<25"
"ENSG00000159479" 32 "polyA" "<25"
"ENSG00000159579" 3 "polyA" "<25"
"ENSG00000159592" 15 "polyA" "<25"
"ENSG00000159593" 124 "polyA" "<25"
"ENSG00000159596" 23 "polyA" "<25"
"ENSG00000159658" 31 "polyA" "<25"
"ENSG00000159692" 37 "polyA" "<25"
"ENSG00000159720" 22 "polyA" "<25"
"ENSG00000159921" 57 "polyA" "<25"
"ENSG00000160007" 38 "polyA" "<25"
"ENSG00000160014" 2 "polyA" "<25"
"ENSG00000160049" 115 "polyA" "<25"
"ENSG00000160058" 11 "polyA" "<25"
"ENSG00000160062" 8 "polyA" "<25"
"ENSG00000160075" 14 "polyA" "<25"
"ENSG00000160087" 26 "polyA" "<25"
"ENSG00000160113" 41 "polyA" "<25"
"ENSG00000160124" 2 "polyA" "<25"
"ENSG00000160131" 51 "polyA" "<25"
"ENSG00000160194" 50 "polyA" "<25"
"ENSG00000160199" 13 "polyA" "<25"
"ENSG00000160200" 3 "polyA" "<25"
"ENSG00000160201" 18 "polyA" "<25"
"ENSG00000160208" 49 "polyA" "<25"
"ENSG00000160209" 55 "polyA" "<25"
"ENSG00000160211" 10 "polyA" "<25"
"ENSG00000160213" 35 "polyA" "<25"
"ENSG00000160214" 10 "polyA" "<25"
"ENSG00000160216" 10 "polyA" "<25"
"ENSG00000160218" 13 "polyA" "<25"
"ENSG00000160221" 5 "polyA" "<25"
"ENSG00000160256" 9 "polyA" "<25"
"ENSG00000160294" 17 "polyA" "<25"
"ENSG00000160299" 8 "polyA" "<25"
"ENSG00000160305" 36 "polyA" "<25"
"ENSG00000160310" 3 "polyA" "<25"
"ENSG00000160352" 48 "polyA" "<25"
"ENSG00000160410" 26 "polyA" "<25"
"ENSG00000160439" 11 "polyA" "<25"
"ENSG00000160446" 2 "polyA" "<25"
"ENSG00000160551" 134 "polyA" "<25"
"ENSG00000160606" 3 "polyA" "<25"
"ENSG00000160633" 4 "polyA" "<25"
"ENSG00000160679" 34 "polyA" "<25"
"ENSG00000160688" 26 "polyA" "<25"
"ENSG00000160691" 2 "polyA" "<25"
"ENSG00000160710" 32 "polyA" "<25"
"ENSG00000160714" 62 "polyA" "<25"
"ENSG00000160746" 8 "polyA" "<25"
"ENSG00000160783" 24 "polyA" "<25"
"ENSG00000160785" 19 "polyA" "<25"
"ENSG00000160789" 141 "polyA" "<25"
"ENSG00000160799" 10 "polyA" "<25"
"ENSG00000160818" 31 "polyA" "<25"
"ENSG00000160908" 27 "polyA" "<25"
"ENSG00000160948" 5 "polyA" "<25"
"ENSG00000160991" 21 "polyA" "<25"
"ENSG00000160993" 2 "polyA" "<25"
"ENSG00000161011" 43 "polyA" "<25"
"ENSG00000161013" 2 "polyA" "<25"
"ENSG00000161016" 106 "polyA" "<25"
"ENSG00000161021" 7 "polyA" "<25"
"ENSG00000161048" 12 "polyA" "<25"
"ENSG00000161057" 252 "polyA" "<25"
"ENSG00000161203" 49 "polyA" "<25"
"ENSG00000161217" 12 "polyA" "<25"
"ENSG00000161326" 36 "polyA" "<25"
"ENSG00000161526" 24 "polyA" "<25"
"ENSG00000161533" 42 "polyA" "<25"
"ENSG00000161547" 65 "polyA" "<25"
"ENSG00000161638" 28 "polyA" "<25"
"ENSG00000161654" 8 "polyA" "<25"
"ENSG00000161800" 43 "polyA" "<25"
"ENSG00000161813" 53 "polyA" "<25"
"ENSG00000161888" 25 "polyA" "<25"
"ENSG00000161920" 11 "polyA" "<25"
"ENSG00000161970" 141 "polyA" "<25"
"ENSG00000161981" 15 "polyA" "<25"
"ENSG00000162063" 29 "polyA" "<25"
"ENSG00000162076" 2 "polyA" "<25"
"ENSG00000162129" 5 "polyA" "<25"
"ENSG00000162191" 26 "polyA" "<25"
"ENSG00000162194" 16 "polyA" "<25"
"ENSG00000162222" 20 "polyA" "<25"
"ENSG00000162231" 20 "polyA" "<25"
"ENSG00000162236" 3 "polyA" "<25"
"ENSG00000162244" 90 "polyA" "<25"
"ENSG00000162290" 13 "polyA" "<25"
"ENSG00000162302" 31 "polyA" "<25"
"ENSG00000162337" 7 "polyA" "<25"
"ENSG00000162368" 106 "polyA" "<25"
"ENSG00000162377" 12 "polyA" "<25"
"ENSG00000162378" 32 "polyA" "<25"
"ENSG00000162384" 15 "polyA" "<25"
"ENSG00000162402" 39 "polyA" "<25"
"ENSG00000162407" 10 "polyA" "<25"
"ENSG00000162408" 59 "polyA" "<25"
"ENSG00000162409" 60 "polyA" "<25"
"ENSG00000162433" 17 "polyA" "<25"
"ENSG00000162434" 71 "polyA" "<25"
"ENSG00000162437" 16 "polyA" "<25"
"ENSG00000162441" 38 "polyA" "<25"
"ENSG00000162517" 7 "polyA" "<25"
"ENSG00000162521" 32 "polyA" "<25"
"ENSG00000162599" 19 "polyA" "<25"
"ENSG00000162600" 3 "polyA" "<25"
"ENSG00000162601" 26 "polyA" "<25"
"ENSG00000162604" 12 "polyA" "<25"
"ENSG00000162607" 256 "polyA" "<25"
"ENSG00000162613" 37 "polyA" "<25"
"ENSG00000162614" 11 "polyA" "<25"
"ENSG00000162616" 82 "polyA" "<25"
"ENSG00000162623" 50 "polyA" "<25"
"ENSG00000162627" 21 "polyA" "<25"
"ENSG00000162631" 29 "polyA" "<25"
"ENSG00000162636" 86 "polyA" "<25"
"ENSG00000162642" 16 "polyA" "<25"
"ENSG00000162645" 23 "polyA" "<25"
"ENSG00000162664" 29 "polyA" "<25"
"ENSG00000162687" 13 "polyA" "<25"
"ENSG00000162688" 63 "polyA" "<25"
"ENSG00000162694" 85 "polyA" "<25"
"ENSG00000162695" 79 "polyA" "<25"
"ENSG00000162702" 91 "polyA" "<25"
"ENSG00000162704" 145 "polyA" "<25"
"ENSG00000162735" 13 "polyA" "<25"
"ENSG00000162736" 4 "polyA" "<25"
"ENSG00000162769" 21 "polyA" "<25"
"ENSG00000162775" 40 "polyA" "<25"
"ENSG00000162813" 57 "polyA" "<25"
"ENSG00000162819" 73 "polyA" "<25"
"ENSG00000162851" 33 "polyA" "<25"
"ENSG00000162852" 19 "polyA" "<25"
"ENSG00000162878" 20 "polyA" "<25"
"ENSG00000162885" 11 "polyA" "<25"
"ENSG00000162889" 8 "polyA" "<25"
"ENSG00000162909" 244 "polyA" "<25"
"ENSG00000162910" 21 "polyA" "<25"
"ENSG00000162923" 16 "polyA" "<25"
"ENSG00000162924" 12 "polyA" "<25"
"ENSG00000162928" 57 "polyA" "<25"
"ENSG00000162929" 16 "polyA" "<25"
"ENSG00000162961" 65 "polyA" "<25"
"ENSG00000162971" 16 "polyA" "<25"
"ENSG00000162972" 35 "polyA" "<25"
"ENSG00000162980" 38 "polyA" "<25"
"ENSG00000163001" 14 "polyA" "<25"
"ENSG00000163002" 8 "polyA" "<25"
"ENSG00000163006" 47 "polyA" "<25"
"ENSG00000163026" 18 "polyA" "<25"
"ENSG00000163029" 46 "polyA" "<25"
"ENSG00000163069" 4 "polyA" "<25"
"ENSG00000163104" 59 "polyA" "<25"
"ENSG00000163110" 82 "polyA" "<25"
"ENSG00000163113" 29 "polyA" "<25"
"ENSG00000163125" 15 "polyA" "<25"
"ENSG00000163132" 6 "polyA" "<25"
"ENSG00000163138" 28 "polyA" "<25"
"ENSG00000163156" 14 "polyA" "<25"
"ENSG00000163159" 14 "polyA" "<25"
"ENSG00000163162" 9 "polyA" "<25"
"ENSG00000163166" 18 "polyA" "<25"
"ENSG00000163171" 12 "polyA" "<25"
"ENSG00000163191" 42 "polyA" "<25"
"ENSG00000163214" 25 "polyA" "<25"
"ENSG00000163257" 30 "polyA" "<25"
"ENSG00000163281" 19 "polyA" "<25"
"ENSG00000163291" 28 "polyA" "<25"
"ENSG00000163312" 9 "polyA" "<25"
"ENSG00000163319" 22 "polyA" "<25"
"ENSG00000163320" 28 "polyA" "<25"
"ENSG00000163328" 4 "polyA" "<25"
"ENSG00000163347" 15 "polyA" "<25"
"ENSG00000163348" 13 "polyA" "<25"
"ENSG00000163349" 37 "polyA" "<25"
"ENSG00000163364" 9 "polyA" "<25"
"ENSG00000163374" 12 "polyA" "<25"
"ENSG00000163378" 18 "polyA" "<25"
"ENSG00000163382" 19 "polyA" "<25"
"ENSG00000163399" 46 "polyA" "<25"
"ENSG00000163428" 159 "polyA" "<25"
"ENSG00000163430" 91 "polyA" "<25"
"ENSG00000163435" 17 "polyA" "<25"
"ENSG00000163444" 25 "polyA" "<25"
"ENSG00000163453" 388 "polyA" "<25"
"ENSG00000163466" 78 "polyA" "<25"
"ENSG00000163468" 311 "polyA" "<25"
"ENSG00000163479" 19 "polyA" "<25"
"ENSG00000163481" 16 "polyA" "<25"
"ENSG00000163486" 10 "polyA" "<25"
"ENSG00000163507" 85 "polyA" "<25"
"ENSG00000163510" 86 "polyA" "<25"
"ENSG00000163512" 27 "polyA" "<25"
"ENSG00000163513" 16 "polyA" "<25"
"ENSG00000163527" 195 "polyA" "<25"
"ENSG00000163528" 21 "polyA" "<25"
"ENSG00000163535" 81 "polyA" "<25"
"ENSG00000163536" 6 "polyA" "<25"
"ENSG00000163539" 65 "polyA" "<25"
"ENSG00000163541" 67 "polyA" "<25"
"ENSG00000163558" 73 "polyA" "<25"
"ENSG00000163565" 49 "polyA" "<25"
"ENSG00000163597" 12 "polyA" "<25"
"ENSG00000163602" 23 "polyA" "<25"
"ENSG00000163605" 66 "polyA" "<25"
"ENSG00000163607" 14 "polyA" "<25"
"ENSG00000163608" 57 "polyA" "<25"
"ENSG00000163611" 23 "polyA" "<25"
"ENSG00000163625" 21 "polyA" "<25"
"ENSG00000163626" 7 "polyA" "<25"
"ENSG00000163629" 46 "polyA" "<25"
"ENSG00000163634" 73 "polyA" "<25"
"ENSG00000163635" 8 "polyA" "<25"
"ENSG00000163636" 36 "polyA" "<25"
"ENSG00000163644" 17 "polyA" "<25"
"ENSG00000163655" 49 "polyA" "<25"
"ENSG00000163659" 45 "polyA" "<25"
"ENSG00000163660" 36 "polyA" "<25"
"ENSG00000163681" 85 "polyA" "<25"
"ENSG00000163682" 118 "polyA" "<25"
"ENSG00000163683" 25 "polyA" "<25"
"ENSG00000163684" 13 "polyA" "<25"
"ENSG00000163686" 5 "polyA" "<25"
"ENSG00000163697" 37 "polyA" "<25"
"ENSG00000163710" 25 "polyA" "<25"
"ENSG00000163714" 146 "polyA" "<25"
"ENSG00000163719" 9 "polyA" "<25"
"ENSG00000163728" 11 "polyA" "<25"
"ENSG00000163743" 12 "polyA" "<25"
"ENSG00000163755" 14 "polyA" "<25"
"ENSG00000163781" 101 "polyA" "<25"
"ENSG00000163785" 48 "polyA" "<25"
"ENSG00000163788" 7 "polyA" "<25"
"ENSG00000163798" 17 "polyA" "<25"
"ENSG00000163807" 52 "polyA" "<25"
"ENSG00000163808" 34 "polyA" "<25"
"ENSG00000163811" 41 "polyA" "<25"
"ENSG00000163812" 63 "polyA" "<25"
"ENSG00000163814" 18 "polyA" "<25"
"ENSG00000163818" 19 "polyA" "<25"
"ENSG00000163832" 22 "polyA" "<25"
"ENSG00000163848" 48 "polyA" "<25"
"ENSG00000163866" 17 "polyA" "<25"
"ENSG00000163867" 9 "polyA" "<25"
"ENSG00000163870" 12 "polyA" "<25"
"ENSG00000163872" 5 "polyA" "<25"
"ENSG00000163875" 41 "polyA" "<25"
"ENSG00000163877" 17 "polyA" "<25"
"ENSG00000163882" 30 "polyA" "<25"
"ENSG00000163902" 84 "polyA" "<25"
"ENSG00000163904" 9 "polyA" "<25"
"ENSG00000163918" 24 "polyA" "<25"
"ENSG00000163923" 19 "polyA" "<25"
"ENSG00000163930" 8 "polyA" "<25"
"ENSG00000163931" 34 "polyA" "<25"
"ENSG00000163933" 6 "polyA" "<25"
"ENSG00000163935" 27 "polyA" "<25"
"ENSG00000163938" 121 "polyA" "<25"
"ENSG00000163939" 64 "polyA" "<25"
"ENSG00000163946" 112 "polyA" "<25"
"ENSG00000163950" 40 "polyA" "<25"
"ENSG00000163956" 12 "polyA" "<25"
"ENSG00000163960" 8 "polyA" "<25"
"ENSG00000163961" 6 "polyA" "<25"
"ENSG00000163964" 7 "polyA" "<25"
"ENSG00000164022" 58 "polyA" "<25"
"ENSG00000164023" 42 "polyA" "<25"
"ENSG00000164024" 9 "polyA" "<25"
"ENSG00000164031" 77 "polyA" "<25"
"ENSG00000164032" 382 "polyA" "<25"
"ENSG00000164039" 9 "polyA" "<25"
"ENSG00000164040" 100 "polyA" "<25"
"ENSG00000164045" 16 "polyA" "<25"
"ENSG00000164051" 25 "polyA" "<25"
"ENSG00000164053" 20 "polyA" "<25"
"ENSG00000164054" 22 "polyA" "<25"
"ENSG00000164062" 9 "polyA" "<25"
"ENSG00000164066" 3 "polyA" "<25"
"ENSG00000164070" 66 "polyA" "<25"
"ENSG00000164074" 6 "polyA" "<25"
"ENSG00000164080" 15 "polyA" "<25"
"ENSG00000164081" 2 "polyA" "<25"
"ENSG00000164091" 15 "polyA" "<25"
"ENSG00000164096" 25 "polyA" "<25"
"ENSG00000164104" 158 "polyA" "<25"
"ENSG00000164105" 17 "polyA" "<25"
"ENSG00000164109" 51 "polyA" "<25"
"ENSG00000164111" 311 "polyA" "<25"
"ENSG00000164117" 36 "polyA" "<25"
"ENSG00000164118" 43 "polyA" "<25"
"ENSG00000164134" 98 "polyA" "<25"
"ENSG00000164136" 31 "polyA" "<25"
"ENSG00000164144" 18 "polyA" "<25"
"ENSG00000164151" 156 "polyA" "<25"
"ENSG00000164162" 28 "polyA" "<25"
"ENSG00000164163" 120 "polyA" "<25"
"ENSG00000164167" 3 "polyA" "<25"
"ENSG00000164168" 57 "polyA" "<25"
"ENSG00000164171" 26 "polyA" "<25"
"ENSG00000164172" 12 "polyA" "<25"
"ENSG00000164176" 214 "polyA" "<25"
"ENSG00000164180" 20 "polyA" "<25"
"ENSG00000164182" 30 "polyA" "<25"
"ENSG00000164187" 78 "polyA" "<25"
"ENSG00000164190" 66 "polyA" "<25"
"ENSG00000164209" 78 "polyA" "<25"
"ENSG00000164211" 113 "polyA" "<25"
"ENSG00000164219" 22 "polyA" "<25"
"ENSG00000164221" 6 "polyA" "<25"
"ENSG00000164237" 30 "polyA" "<25"
"ENSG00000164244" 47 "polyA" "<25"
"ENSG00000164252" 63 "polyA" "<25"
"ENSG00000164253" 27 "polyA" "<25"
"ENSG00000164258" 50 "polyA" "<25"
"ENSG00000164284" 30 "polyA" "<25"
"ENSG00000164291" 9 "polyA" "<25"
"ENSG00000164292" 181 "polyA" "<25"
"ENSG00000164294" 48 "polyA" "<25"
"ENSG00000164305" 10 "polyA" "<25"
"ENSG00000164307" 13 "polyA" "<25"
"ENSG00000164323" 66 "polyA" "<25"
"ENSG00000164327" 97 "polyA" "<25"
"ENSG00000164329" 7 "polyA" "<25"
"ENSG00000164330" 10 "polyA" "<25"
"ENSG00000164331" 7 "polyA" "<25"
"ENSG00000164332" 28 "polyA" "<25"
"ENSG00000164338" 19 "polyA" "<25"
"ENSG00000164346" 36 "polyA" "<25"
"ENSG00000164366" 54 "polyA" "<25"
"ENSG00000164405" 49 "polyA" "<25"
"ENSG00000164430" 43 "polyA" "<25"
"ENSG00000164463" 7 "polyA" "<25"
"ENSG00000164465" 10 "polyA" "<25"
"ENSG00000164466" 89 "polyA" "<25"
"ENSG00000164506" 44 "polyA" "<25"
"ENSG00000164520" 5 "polyA" "<25"
"ENSG00000164543" 53 "polyA" "<25"
"ENSG00000164548" 10 "polyA" "<25"
"ENSG00000164574" 17 "polyA" "<25"
"ENSG00000164576" 8 "polyA" "<25"
"ENSG00000164587" 625 "polyA" "<25"
"ENSG00000164597" 11 "polyA" "<25"
"ENSG00000164603" 4 "polyA" "<25"
"ENSG00000164609" 58 "polyA" "<25"
"ENSG00000164611" 80 "polyA" "<25"
"ENSG00000164615" 11 "polyA" "<25"
"ENSG00000164631" 17 "polyA" "<25"
"ENSG00000164649" 48 "polyA" "<25"
"ENSG00000164654" 54 "polyA" "<25"
"ENSG00000164684" 25 "polyA" "<25"
"ENSG00000164687" 7 "polyA" "<25"
"ENSG00000164715" 6 "polyA" "<25"
"ENSG00000164733" 6 "polyA" "<25"
"ENSG00000164751" 13 "polyA" "<25"
"ENSG00000164754" 55 "polyA" "<25"
"ENSG00000164761" 55 "polyA" "<25"
"ENSG00000164808" 19 "polyA" "<25"
"ENSG00000164815" 18 "polyA" "<25"
"ENSG00000164818" 25 "polyA" "<25"
"ENSG00000164823" 14 "polyA" "<25"
"ENSG00000164828" 42 "polyA" "<25"
"ENSG00000164830" 48 "polyA" "<25"
"ENSG00000164898" 15 "polyA" "<25"
"ENSG00000164902" 81 "polyA" "<25"
"ENSG00000164904" 4 "polyA" "<25"
"ENSG00000164919" 62 "polyA" "<25"
"ENSG00000164924" 167 "polyA" "<25"
"ENSG00000164930" 32 "polyA" "<25"
"ENSG00000164933" 61 "polyA" "<25"
"ENSG00000164934" 21 "polyA" "<25"
"ENSG00000164941" 40 "polyA" "<25"
"ENSG00000164944" 97 "polyA" "<25"
"ENSG00000164949" 3 "polyA" "<25"
"ENSG00000164953" 6 "polyA" "<25"
"ENSG00000164961" 26 "polyA" "<25"
"ENSG00000164967" 13 "polyA" "<25"
"ENSG00000164975" 104 "polyA" "<25"
"ENSG00000164978" 17 "polyA" "<25"
"ENSG00000164983" 2 "polyA" "<25"
"ENSG00000164985" 101 "polyA" "<25"
"ENSG00000165006" 23 "polyA" "<25"
"ENSG00000165055" 63 "polyA" "<25"
"ENSG00000165060" 7 "polyA" "<25"
"ENSG00000165072" 14 "polyA" "<25"
"ENSG00000165102" 5 "polyA" "<25"
"ENSG00000165118" 32 "polyA" "<25"
"ENSG00000165119" 130 "polyA" "<25"
"ENSG00000165156" 29 "polyA" "<25"
"ENSG00000165169" 87 "polyA" "<25"
"ENSG00000165175" 24 "polyA" "<25"
"ENSG00000165209" 31 "polyA" "<25"
"ENSG00000165219" 113 "polyA" "<25"
"ENSG00000165233" 4 "polyA" "<25"
"ENSG00000165240" 10 "polyA" "<25"
"ENSG00000165244" 18 "polyA" "<25"
"ENSG00000165264" 225 "polyA" "<25"
"ENSG00000165271" 13 "polyA" "<25"
"ENSG00000165272" 38 "polyA" "<25"
"ENSG00000165280" 166 "polyA" "<25"
"ENSG00000165282" 15 "polyA" "<25"
"ENSG00000165283" 61 "polyA" "<25"
"ENSG00000165288" 10 "polyA" "<25"
"ENSG00000165300" 11 "polyA" "<25"
"ENSG00000165304" 83 "polyA" "<25"
"ENSG00000165322" 20 "polyA" "<25"
"ENSG00000165338" 49 "polyA" "<25"
"ENSG00000165355" 5 "polyA" "<25"
"ENSG00000165389" 35 "polyA" "<25"
"ENSG00000165390" 5 "polyA" "<25"
"ENSG00000165392" 11 "polyA" "<25"
"ENSG00000165406" 31 "polyA" "<25"
"ENSG00000165410" 57 "polyA" "<25"
"ENSG00000165416" 35 "polyA" "<25"
"ENSG00000165417" 16 "polyA" "<25"
"ENSG00000165434" 32 "polyA" "<25"
"ENSG00000165458" 8 "polyA" "<25"
"ENSG00000165476" 32 "polyA" "<25"
"ENSG00000165480" 3 "polyA" "<25"
"ENSG00000165487" 26 "polyA" "<25"
"ENSG00000165490" 10 "polyA" "<25"
"ENSG00000165494" 52 "polyA" "<25"
"ENSG00000165501" 22 "polyA" "<25"
"ENSG00000165502" 10 "polyA" "<25"
"ENSG00000165506" 26 "polyA" "<25"
"ENSG00000165516" 55 "polyA" "<25"
"ENSG00000165525" 41 "polyA" "<25"
"ENSG00000165527" 2 "polyA" "<25"
"ENSG00000165572" 2 "polyA" "<25"
"ENSG00000165609" 34 "polyA" "<25"
"ENSG00000165629" 46 "polyA" "<25"
"ENSG00000165637" 7 "polyA" "<25"
"ENSG00000165646" 3 "polyA" "<25"
"ENSG00000165650" 49 "polyA" "<25"
"ENSG00000165655" 13 "polyA" "<25"
"ENSG00000165660" 22 "polyA" "<25"
"ENSG00000165661" 13 "polyA" "<25"
"ENSG00000165669" 36 "polyA" "<25"
"ENSG00000165671" 40 "polyA" "<25"
"ENSG00000165672" 169 "polyA" "<25"
"ENSG00000165675" 17 "polyA" "<25"
"ENSG00000165678" 56 "polyA" "<25"
"ENSG00000165688" 32 "polyA" "<25"
"ENSG00000165689" 28 "polyA" "<25"
"ENSG00000165699" 7 "polyA" "<25"
"ENSG00000165704" 6 "polyA" "<25"
"ENSG00000165724" 12 "polyA" "<25"
"ENSG00000165732" 180 "polyA" "<25"
"ENSG00000165733" 27 "polyA" "<25"
"ENSG00000165775" 8 "polyA" "<25"
"ENSG00000165813" 28 "polyA" "<25"
"ENSG00000165832" 56 "polyA" "<25"
"ENSG00000165861" 7 "polyA" "<25"
"ENSG00000165874" 19 "polyA" "<25"
"ENSG00000165891" 40 "polyA" "<25"
"ENSG00000165895" 33 "polyA" "<25"
"ENSG00000165898" 15 "polyA" "<25"
"ENSG00000165912" 31 "polyA" "<25"
"ENSG00000165916" 16 "polyA" "<25"
"ENSG00000165929" 9 "polyA" "<25"
"ENSG00000165934" 105 "polyA" "<25"
"ENSG00000165948" 4 "polyA" "<25"
"ENSG00000165983" 9 "polyA" "<25"
"ENSG00000165996" 34 "polyA" "<25"
"ENSG00000165997" 32 "polyA" "<25"
"ENSG00000166004" 89 "polyA" "<25"
"ENSG00000166012" 315 "polyA" "<25"
"ENSG00000166025" 16 "polyA" "<25"
"ENSG00000166033" 10 "polyA" "<25"
"ENSG00000166037" 70 "polyA" "<25"
"ENSG00000166068" 38 "polyA" "<25"
"ENSG00000166123" 7 "polyA" "<25"
"ENSG00000166130" 53 "polyA" "<25"
"ENSG00000166133" 5 "polyA" "<25"
"ENSG00000166136" 18 "polyA" "<25"
"ENSG00000166147" 76 "polyA" "<25"
"ENSG00000166164" 47 "polyA" "<25"
"ENSG00000166165" 32 "polyA" "<25"
"ENSG00000166170" 11 "polyA" "<25"
"ENSG00000166171" 12 "polyA" "<25"
"ENSG00000166173" 8 "polyA" "<25"
"ENSG00000166181" 60 "polyA" "<25"
"ENSG00000166197" 72 "polyA" "<25"
"ENSG00000166199" 6 "polyA" "<25"
"ENSG00000166200" 61 "polyA" "<25"
"ENSG00000166224" 16 "polyA" "<25"
"ENSG00000166226" 128 "polyA" "<25"
"ENSG00000166228" 9 "polyA" "<25"
"ENSG00000166233" 39 "polyA" "<25"
"ENSG00000166260" 49 "polyA" "<25"
