"V1" "polyA<15" "UU<15" "U<15" "U>3<15" "polyA-NoU<15" "polyA<25" "UU<25" "U<25" "U>3<25" "polyA-NoU<25" "exp" "polyA>25" "UU>25" "U>25" "U>3>25" "polyA-NoU>25" "symbol"
"ENSG00000146963" 22 0 0 0 0 15 0 0 2 0 497 41 0 0 2 10 "LUC7L2"
"ENSG00000147010" 23 0 0 0 0 11 0 0 0 2 434 115 0 0 0 4 "SH3KBP1"
"ENSG00000147027" 30 0 0 0 0 13 0 0 0 0 368 11 0 3 0 0 "TMEM47"
"ENSG00000147044" 66 6 0 0 32 26 3 0 0 0 564 11 0 0 0 0 "CASK"
"ENSG00000147050" 45 0 0 0 0 0 0 0 0 0 296 3 0 0 0 0 "KDM6A"
"ENSG00000147059" 6 0 0 0 0 19 0 0 0 9 80 13 0 0 0 0 "SPIN2A"
"ENSG00000147065" 133 0 0 0 17 61 4 0 0 0 6209 81 12 3 9 13 "MSN"
"ENSG00000147099" 14 0 0 0 0 14 0 0 11 0 218 6 0 0 0 0 "HDAC8"
"ENSG00000147121" 14 0 0 0 0 3 0 0 0 0 179 13 0 0 0 0 "KRBOX4"
"ENSG00000147123" 116 0 0 0 0 80 0 0 2 0 2352 413 17 5 0 6 "NDUFB11"
"ENSG00000147124" 21 0 0 0 9 13 0 11 0 0 230 14 0 0 0 0 "ZNF41"
"ENSG00000147133" 27 0 0 0 0 6 0 0 0 2 322 4 0 0 0 4 "TAF1"
"ENSG00000147140" 353 5 0 0 56 40 0 0 0 0 5377 82 2 0 0 2 "NONO"
"ENSG00000147155" 6 0 0 0 0 29 0 4 0 8 708 96 0 3 3 0 "EBP"
"ENSG00000147162" 169 0 14 0 7 27 0 2 4 2 3635 57 3 11 0 0 "OGT"
"ENSG00000147164" 54 0 6 0 0 22 0 0 3 0 1729 120 5 8 5 2 "SNX12"
"ENSG00000147202" 29 0 0 0 0 21 0 0 0 0 598 24 2 0 0 14 "DIAPH2"
"ENSG00000147224" 98 0 0 0 8 36 2 3 0 0 783 65 2 7 3 0 "PRPS1"
"ENSG00000147251" 38 0 0 0 11 30 0 0 0 0 834 12 0 0 0 0 "DOCK11"
"ENSG00000147274" 174 9 8 4 7 176 6 12 0 4 2495 166 9 3 0 21 "RBMX"
"ENSG00000147316" 17 0 0 0 0 19 0 0 0 0 358 27 0 0 0 11 "MCPH1"
"ENSG00000147383" 15 0 0 0 0 10 7 0 0 0 387 31 0 2 0 0 "NSDHL"
"ENSG00000147400" 25 0 0 0 2 9 0 0 0 0 367 77 4 0 0 0 "CETN2"
"ENSG00000147403" 154 0 0 0 0 127 2 5 0 0 3854 556 10 0 0 4 "RPL10"
"ENSG00000147416" 37 4 0 0 4 20 0 0 0 6 655 31 3 0 0 0 "ATP6V1B2"
"ENSG00000147419" 31 0 0 0 0 25 0 0 0 0 466 51 2 0 0 0 "CCDC25"
"ENSG00000147454" 40 0 0 0 2 34 0 0 0 8 519 16 0 0 0 0 "SLC25A37"
"ENSG00000147457" 29 0 0 0 2 19 0 0 0 7 579 45 0 7 4 0 "CHMP7"
"ENSG00000147459" 59 0 5 0 0 19 0 0 0 3 1203 15 0 0 0 0 "DOCK5"
"ENSG00000147475" 43 0 0 0 2 17 0 0 0 0 496 19 2 0 0 0 "ERLIN2"
"ENSG00000147526" 69 0 0 14 6 11 0 0 0 0 913 15 0 0 0 0 "TACC1"
"ENSG00000147533" 157 2 2 0 0 20 0 11 0 0 872 51 0 0 0 0 "GOLGA7"
"ENSG00000147536" 45 0 0 0 0 25 0 0 0 0 472 18 0 0 0 0 "GINS4"
"ENSG00000147548" 84 0 10 0 14 37 0 0 0 19 858 27 6 0 0 0 "WHSC1L1"
"ENSG00000147586" 25 0 0 0 0 28 2 0 0 4 443 101 3 0 0 0 "MRPS28"
"ENSG00000147592" 16 0 0 0 0 20 0 5 6 0 233 36 2 0 0 0 "LACTB2"
"ENSG00000147601" 54 0 0 0 28 2 0 0 0 0 264 35 0 0 8 0 "TERF1"
"ENSG00000147604" 350 0 0 0 38 91 2 0 0 0 5223 915 28 19 0 20 "RPL7"
"ENSG00000147649" 400 3 0 6 25 159 0 0 0 31 3436 260 19 2 0 73 "MTDH"
"ENSG00000147650" 3 0 0 0 0 30 4 0 0 0 195 4 0 0 0 0 "LRP12"
"ENSG00000147654" 12 0 0 0 0 20 4 0 0 7 253 19 0 0 0 0 "EBAG9"
"ENSG00000147669" 38 0 0 0 10 21 0 0 0 0 850 120 8 4 0 0 "POLR2K"
"ENSG00000147677" 132 5 0 0 0 117 2 0 0 21 2157 349 9 2 0 51 "EIF3H"
"ENSG00000147679" 39 8 0 0 2 97 3 2 0 0 441 30 4 0 0 0 "UTP23"
"ENSG00000147684" 81 8 0 0 0 29 0 9 0 0 915 152 10 9 0 2 "NDUFB9"
"ENSG00000147687" 47 0 0 0 4 2 0 0 0 0 230 31 0 0 12 0 "TATDN1"
"ENSG00000147813" 5 0 0 0 0 12 0 0 0 0 337 15 0 0 0 0 "NAPRT"
"ENSG00000147853" 85 0 0 3 0 54 0 0 0 12 1094 76 6 2 4 2 "AK3"
"ENSG00000147854" 72 3 0 0 0 72 0 3 0 0 1062 37 0 0 0 0 "UHRF2"
"ENSG00000147862" 139 2 0 6 6 60 0 0 0 6 1206 82 0 5 28 7 "NFIB"
"ENSG00000147872" 3 0 0 0 0 15 0 0 0 14 77 16 0 0 0 0 "PLIN2"
"ENSG00000147874" 115 4 0 0 22 82 4 0 0 0 1475 60 0 6 0 0 "HAUS6"
"ENSG00000147883" 111 0 2 0 0 92 15 7 0 2 1668 88 2 22 0 2 "CDKN2B"
"ENSG00000147889" 178 3 0 0 3 371 9 15 0 114 6956 582 12 5 0 79 "CDKN2A"
"ENSG00000147894" 40 0 0 0 0 9 0 0 0 0 266 6 0 0 0 0 "C9orf72"
"ENSG00000147905" 23 0 0 0 0 18 0 0 4 0 704 81 4 24 2 2 "ZCCHC7"
"ENSG00000147955" 25 0 0 0 0 14 0 0 2 0 2495 99 2 2 0 2 "SIGMAR1"
"ENSG00000147996" 23 0 0 0 0 12 0 0 3 0 266 4 0 0 0 0 "CBWD5"
"ENSG00000148019" 139 0 0 0 8 63 11 0 2 0 989 59 10 0 4 0 "CEP78"
"ENSG00000148110" 150 0 0 0 0 57 0 0 0 0 1295 33 2 0 0 0 "HIATL1"
"ENSG00000148120" 50 0 4 0 9 19 0 0 0 7 1217 26 0 2 2 0 "C9orf3"
"ENSG00000148153" 50 0 0 0 4 32 3 0 0 0 961 22 0 0 0 0 "INIP"
"ENSG00000148154" 27 8 0 0 0 36 0 0 0 2 523 50 0 21 0 2 "UGCG"
"ENSG00000148175" 97 0 0 0 0 43 2 0 0 0 3731 157 3 3 0 30 "STOM"
"ENSG00000148180" 207 0 0 0 99 17 0 0 0 0 2007 54 13 6 0 0 "GSN"
"ENSG00000148187" 65 0 0 0 0 65 0 0 0 7 1148 79 9 2 3 0 "MRRF"
"ENSG00000148218" 48 0 0 0 0 0 0 0 0 0 266 10 0 0 0 0 "ALAD"
"ENSG00000148229" 189 12 0 0 0 72 0 0 3 18 3714 149 6 0 8 18 "POLE3"
"ENSG00000148248" 29 0 0 0 2 42 0 0 3 0 3714 73 4 2 2 0 "SURF4"
"ENSG00000148290" 5 0 0 0 0 9 0 0 0 2 326 26 0 0 0 7 "SURF1"
"ENSG00000148296" 11 0 0 0 3 14 0 5 0 5 231 14 0 5 0 0 "SURF6"
"ENSG00000148300" 46 0 0 0 18 12 0 0 0 2 314 26 0 0 0 0 "REXO4"
"ENSG00000148303" 1675 163 278 0 21 1569 96 114 52 4 15321 3385 120 43 3 38 "RPL7A"
"ENSG00000148308" 25 0 0 0 0 18 0 4 2 0 758 21 0 6 2 0 "GTF3C5"
"ENSG00000148334" 2 0 0 0 0 9 0 0 0 0 788 34 0 0 6 0 "PTGES2"
"ENSG00000148335" 12 0 0 0 0 16 0 0 0 0 450 27 0 4 0 0 "NTMT1"
"ENSG00000148337" 12 0 7 0 0 13 0 0 4 0 885 25 0 3 0 0 "CIZ1"
"ENSG00000148358" 31 0 0 0 0 8 0 0 0 0 893 23 0 0 0 0 "GPR107"
"ENSG00000148362" 19 0 0 0 0 2 0 0 0 0 319 25 6 2 0 0 "C9orf142"
"ENSG00000148396" 27 0 0 0 0 10 0 0 0 0 748 10 2 0 0 0 "SEC16A"
"ENSG00000148411" 57 5 3 0 0 28 9 0 2 0 904 30 0 0 0 0 "NACC2"
"ENSG00000148429" 23 0 0 0 0 13 0 0 0 0 295 3 0 0 0 0 "USP6NL"
"ENSG00000148444" 39 0 0 0 0 11 4 2 0 0 126 39 0 0 0 0 "COMMD3"
"ENSG00000148450" 10 3 0 0 0 12 0 3 3 0 289 44 0 0 0 0 "MSRB2"
"ENSG00000148459" 11 0 0 0 0 12 2 2 0 0 304 17 0 0 0 0 "PDSS1"
"ENSG00000148481" 39 0 11 0 0 11 0 0 0 0 404 23 0 0 0 0 "FAM188A"
"ENSG00000148484" 43 2 2 0 4 67 3 6 0 0 1150 70 5 12 0 0 "RSU1"
"ENSG00000148498" 23 0 0 0 9 47 0 5 0 0 420 15 0 0 0 0 "PARD3"
"ENSG00000148516" 41 0 0 0 0 33 0 6 0 6 465 32 0 0 6 13 "ZEB1"
"ENSG00000148541" 26 0 0 0 3 5 0 0 0 0 378 5 0 0 0 2 "FAM13C"
"ENSG00000148606" 46 0 0 0 0 9 0 0 0 0 519 10 0 0 0 0 "POLR3A"
"ENSG00000148634" 56 5 0 0 11 49 0 0 0 2 881 25 0 0 0 2 "HERC4"
"ENSG00000148660" 35 0 0 0 4 3 2 0 0 0 288 14 0 0 0 0 "CAMK2G"
"ENSG00000148672" 100 3 2 0 0 33 0 0 0 0 1363 50 0 2 3 0 "GLUD1"
"ENSG00000148688" 76 0 0 10 0 60 0 0 0 0 812 48 2 0 0 2 "RPP30"
"ENSG00000148690" 34 0 0 0 2 8 0 0 3 2 154 6 0 0 0 0 "FRA10AC1"
"ENSG00000148700" 157 17 0 0 7 60 0 13 0 0 1021 47 0 0 0 10 "ADD3"
"ENSG00000148719" 25 0 0 0 4 18 2 0 0 7 622 40 0 9 0 0 "DNAJB12"
"ENSG00000148730" 29 0 0 0 7 23 0 0 0 0 687 22 0 0 0 8 "EIF4EBP2"
"ENSG00000148773" 177 0 0 0 38 96 0 0 8 10 2299 77 13 4 5 5 "MKI67"
"ENSG00000148834" 45 0 5 0 0 30 0 2 0 0 822 212 7 0 0 2 "GSTO1"
"ENSG00000148841" 35 0 4 0 8 0 0 0 0 0 482 8 0 0 0 0 "ITPRIP"
"ENSG00000148843" 35 0 0 0 2 20 0 0 9 6 1172 16 0 2 0 5 "PDCD11"
"ENSG00000148848" 69 0 0 0 5 30 0 0 5 0 1184 18 8 0 0 0 "ADAM12"
"ENSG00000148925" 16 0 0 0 0 12 0 0 0 0 164 16 7 0 0 2 "BTBD10"
"ENSG00000148943" 367 0 2 0 26 174 2 9 0 0 3400 104 5 3 0 5 "LIN7C"
"ENSG00000148950" 3 0 0 0 0 7 0 0 0 0 140 26 2 2 0 0 "IMMP1L"
"ENSG00000149084" 55 0 0 0 0 49 0 3 0 0 1293 132 0 4 0 7 "HSD17B12"
"ENSG00000149089" 32 0 0 0 0 26 0 5 0 0 378 24 3 0 0 2 "APIP"
"ENSG00000149100" 487 17 2 0 46 102 0 3 0 0 2482 426 9 0 2 17 "EIF3M"
"ENSG00000149136" 81 0 0 0 14 53 0 16 2 9 2389 116 7 6 6 0 "SSRP1"
"ENSG00000149177" 18 0 0 0 0 6 0 0 0 0 1025 14 0 0 0 0 "PTPRJ"
"ENSG00000149179" 23 0 0 0 0 13 0 0 0 0 378 6 0 0 0 0 "C11orf49"
"ENSG00000149182" 23 0 0 0 6 26 0 7 0 0 1076 7 0 0 0 0 "ARFGAP2"
"ENSG00000149187" 81 11 0 0 3 55 8 5 0 5 2017 47 0 0 0 3 "CELF1"
"ENSG00000149196" 97 0 5 0 0 41 0 5 0 0 747 132 10 7 0 0 "C11orf73"
"ENSG00000149212" 174 0 0 0 0 78 0 6 12 12 2701 145 50 20 9 5 "SESN3"
"ENSG00000149231" 32 0 0 0 4 43 14 2 0 0 557 40 10 5 0 0 "CCDC82"
"ENSG00000149257" 24 0 0 0 0 35 0 2 3 0 2666 91 2 6 4 2 "SERPINH1"
"ENSG00000149262" 18 0 0 0 0 9 0 0 0 0 536 6 0 0 0 0 "INTS4"
"ENSG00000149269" 15 0 0 0 2 13 0 0 0 9 329 7 0 0 4 0 "PAK1"
"ENSG00000149273" 847 11 5 0 3 1112 17 19 13 419 15519 2402 82 36 19 28 "RPS3"
"ENSG00000149289" 18 0 0 0 0 33 0 0 0 10 343 3 0 0 0 0 "ZC3H12C"
"ENSG00000149308" 65 8 0 0 0 64 0 0 0 5 641 7 0 0 0 0 "NPAT"
"ENSG00000149311" 125 5 0 0 0 56 0 4 0 6 1482 62 0 0 0 0 "ATM"
"ENSG00000149313" 55 0 0 0 0 32 0 4 0 0 775 15 0 0 0 0 "AASDHPPT"
"ENSG00000149357" 22 0 0 0 2 16 0 0 0 0 791 20 4 0 0 0 "LAMTOR1"
"ENSG00000149480" 47 0 0 0 9 4 0 0 0 0 1626 13 2 0 0 0 "MTA2"
"ENSG00000149483" 59 6 0 2 10 18 0 0 0 0 878 36 0 0 0 0 "TMEM138"
"ENSG00000149485" 345 3 0 0 24 203 0 0 0 9 6597 276 10 6 0 13 "FADS1"
"ENSG00000149531" 17 0 0 0 0 16 0 0 0 12 149 11 0 0 0 0 "FRG1B"
"ENSG00000149541" 18 0 0 0 0 4 0 0 0 0 222 9 0 0 0 2 "B3GAT3"
"ENSG00000149547" 29 0 0 0 0 21 7 0 4 0 1145 32 0 0 0 6 "EI24"
"ENSG00000149554" 59 0 3 0 0 54 0 0 9 0 824 24 0 2 2 0 "CHEK1"
"ENSG00000149600" 20 0 0 0 0 0 0 0 0 0 239 24 0 3 0 0 "COMMD7"
"ENSG00000149636" 32 0 0 0 0 65 12 2 0 16 862 79 23 0 0 0 "DSN1"
"ENSG00000149657" 23 2 0 0 3 7 0 0 0 0 406 11 0 0 0 0 "LSM14B"
"ENSG00000149658" 101 3 0 0 9 54 0 5 0 0 809 33 0 6 5 0 "YTHDF1"
"ENSG00000149792" 16 0 0 0 4 6 0 0 0 0 1179 47 0 7 3 0 "MRPL49"
"ENSG00000149806" 733 0 0 0 22 65 0 0 0 0 2563 568 18 5 0 6 "FAU"
"ENSG00000149923" 34 2 6 2 6 3 0 0 0 0 864 184 2 19 3 16 "PPP4C"
"ENSG00000149925" 175 0 2 0 0 39 0 0 4 0 8152 402 14 7 11 0 "ALDOA"
"ENSG00000149929" 0 0 0 0 0 6 0 0 0 0 231 27 2 0 2 0 "HIRIP3"
"ENSG00000149930" 16 0 0 2 2 10 0 0 2 0 785 61 8 15 4 0 "TAOK2"
"ENSG00000149932" 17 0 0 0 0 2 0 0 0 0 404 17 0 0 0 0 "TMEM219"
"ENSG00000150051" 113 4 8 0 0 71 0 3 0 13 771 48 0 0 0 0 "MKX"
"ENSG00000150054" 28 0 0 0 0 19 15 0 0 3 181 9 0 0 0 0 "MPP7"
"ENSG00000150093" 272 0 5 0 108 236 3 6 0 27 5510 113 4 0 8 21 "ITGB1"
"ENSG00000150316" 41 0 0 2 0 151 9 0 4 38 880 163 3 3 0 0 "CWC15"
"ENSG00000150347" 55 0 0 0 6 0 0 0 0 0 531 6 2 0 0 0 "ARID5B"
"ENSG00000150403" 37 0 13 0 0 4 0 0 0 0 746 14 0 0 0 0 "TMCO3"
"ENSG00000150459" 53 0 6 0 4 37 5 0 2 0 783 114 3 0 2 0 "SAP18"
"ENSG00000150540" 80 0 0 0 9 30 2 9 0 0 841 57 0 2 0 0 "HNMT"
"ENSG00000150593" 72 7 2 0 9 44 0 0 0 0 1028 34 10 0 0 0 "PDCD4"
"ENSG00000150594" 33 0 0 0 0 14 3 3 2 0 343 15 0 2 0 0 "ADRA2A"
"ENSG00000150630" 5 0 0 0 0 16 0 2 0 0 113 11 0 0 0 0 "VEGFC"
"ENSG00000150687" 104 0 16 0 0 37 0 3 0 2 1076 73 8 7 5 0 "PRSS23"
"ENSG00000150712" 53 0 0 0 9 22 0 0 0 6 1100 34 10 0 0 2 "MTMR12"
"ENSG00000150753" 804 9 27 0 160 334 0 2 6 131 16402 465 29 49 12 19 "CCT5"
"ENSG00000150756" 45 2 0 0 0 56 0 9 0 5 758 77 0 7 0 0 "FAM173B"
"ENSG00000150760" 36 4 0 0 5 17 0 0 0 0 564 22 0 0 0 0 "DOCK1"
"ENSG00000150768" 45 0 0 0 7 56 0 0 0 14 952 32 3 0 0 0 "DLAT"
"ENSG00000150776" 11 0 0 0 2 10 4 0 0 0 300 12 0 0 0 0 "C11orf57"
"ENSG00000150779" 47 0 0 0 2 11 0 0 0 0 256 75 0 0 0 2 "TIMM8B"
"ENSG00000150782" 43 4 0 0 0 28 11 0 0 0 518 156 9 5 0 11 "IL18"
"ENSG00000150787" 70 0 0 0 0 9 0 0 0 0 374 53 0 4 0 2 "PTS"
"ENSG00000150867" 14 0 0 0 0 13 0 0 0 0 266 10 4 0 0 0 "PIP4K2A"
"ENSG00000150938" 173 3 0 0 2 40 0 12 0 2 2632 126 7 11 0 0 "CRIM1"
"ENSG00000150961" 21 5 0 0 0 17 0 3 0 5 769 37 4 0 0 0 "SEC24D"
"ENSG00000150991" 220 0 24 4 2 185 0 29 11 3 15023 347 15 10 12 11 "UBC"
"ENSG00000150995" 99 0 5 0 0 74 14 9 0 7 2163 48 0 2 2 0 "ITPR1"
"ENSG00000151012" 628 3 10 0 46 148 10 19 0 2 6563 66 9 2 0 0 "SLC7A11"
"ENSG00000151092" 18 0 0 0 6 32 0 0 0 0 366 55 11 8 0 0 "NGLY1"
"ENSG00000151116" 16 0 0 0 0 17 0 0 0 0 411 9 0 0 0 0 "UEVLD"
"ENSG00000151131" 19 0 0 0 0 2 0 0 0 0 127 37 3 0 0 0 "C12orf45"
"ENSG00000151135" 83 0 0 0 23 85 0 2 2 11 1094 55 3 4 0 0 "TMEM263"
"ENSG00000151229" 47 0 0 0 0 45 0 0 0 0 1090 49 0 10 0 0 "SLC2A13"
"ENSG00000151239" 72 5 0 3 0 152 3 3 0 2 2136 57 2 3 0 0 "TWF1"
"ENSG00000151247" 52 0 0 0 10 19 0 0 0 10 468 19 0 3 0 0 "EIF4E"
"ENSG00000151287" 45 0 0 0 0 10 0 0 0 3 280 12 3 0 0 0 "TEX30"
"ENSG00000151292" 110 0 0 0 17 56 5 0 0 0 1039 49 3 3 6 0 "CSNK1G3"
"ENSG00000151304" 46 2 0 0 0 51 0 0 0 19 366 15 0 0 0 0 "SRFBP1"
"ENSG00000151327" 53 0 2 0 0 69 14 10 2 0 737 56 5 2 0 2 "FAM177A1"
"ENSG00000151332" 28 3 0 0 0 3 0 0 0 0 243 6 0 0 0 0 "MBIP"
"ENSG00000151338" 45 3 2 0 2 14 0 0 0 0 238 6 4 0 0 0 "MIPOL1"
"ENSG00000151348" 22 0 0 0 0 16 0 0 0 0 630 20 0 0 0 0 "EXT2"
"ENSG00000151353" 27 0 0 0 0 27 3 0 0 0 292 32 2 3 0 0 "TMEM18"
"ENSG00000151366" 26 0 0 0 0 11 3 0 0 0 211 20 0 0 0 0 "NDUFC2"
"ENSG00000151414" 115 0 0 0 0 55 2 4 0 0 2369 199 11 27 3 2 "NEK7"
"ENSG00000151422" 147 22 0 0 11 41 6 0 0 2 1141 18 0 0 0 0 "FER"
"ENSG00000151458" 63 0 0 0 0 34 0 2 0 0 1008 9 0 0 0 0 "ANKRD50"
"ENSG00000151461" 34 0 0 0 4 21 0 0 0 0 489 11 0 0 0 3 "UPF2"
"ENSG00000151465" 346 0 0 0 38 116 7 13 17 0 1659 257 26 4 4 2 "CDC123"
"ENSG00000151466" 31 0 0 0 11 27 5 2 5 0 447 24 3 0 0 0 "SCLT1"
"ENSG00000151470" 36 0 0 0 27 19 0 0 0 0 267 4 0 0 0 0 "C4orf33"
"ENSG00000151491" 28 0 0 0 3 10 0 3 0 2 408 22 0 0 0 0 "EPS8"
"ENSG00000151502" 34 0 0 0 2 21 0 0 0 5 257 7 0 0 0 0 "VPS26B"
"ENSG00000151503" 79 0 11 0 12 40 0 0 0 0 974 21 0 0 0 0 "NCAPD3"
"ENSG00000151532" 13 0 0 0 0 7 0 3 0 0 387 33 4 0 0 0 "VTI1A"
"ENSG00000151553" 30 0 0 0 0 12 0 0 0 0 562 23 0 0 0 0 "FAM160B1"
"ENSG00000151576" 74 7 0 0 2 16 0 0 0 0 647 7 0 0 0 0 "QTRTD1"
"ENSG00000151623" 24 0 0 0 2 28 0 0 0 17 220 8 2 0 0 0 "NR3C2"
"ENSG00000151632" 610 39 0 9 30 324 10 14 24 13 6635 872 35 36 3 27 "AKR1C2"
"ENSG00000151689" 8 0 0 0 5 19 0 0 0 0 119 8 0 0 0 0 "INPP1"
"ENSG00000151690" 21 0 0 0 0 6 0 0 0 0 186 3 0 0 0 0 "MFSD6"
"ENSG00000151694" 35 0 0 0 0 12 0 0 0 0 427 4 0 0 0 0 "ADAM17"
"ENSG00000151718" 54 2 0 0 0 127 4 6 0 8 917 40 8 2 0 0 "WWC2"
"ENSG00000151725" 88 0 0 0 0 96 2 11 0 8 448 41 6 0 0 0 "CENPU"
"ENSG00000151729" 21 0 0 0 0 8 0 0 0 0 261 30 0 3 0 0 "SLC25A4"
"ENSG00000151779" 10 0 0 0 0 3 0 0 0 0 865 21 0 4 0 0 "NBAS"
"ENSG00000151806" 71 0 0 0 0 36 0 0 0 7 517 7 0 0 0 0 "GUF1"
"ENSG00000151835" 229 3 9 0 19 68 0 4 0 2 2515 82 8 17 0 5 "SACS"
"ENSG00000151849" 31 0 2 0 0 21 0 0 0 3 301 0 0 0 0 0 "CENPJ"
"ENSG00000151876" 16 0 0 0 0 13 0 0 0 4 332 28 0 0 0 0 "FBXO4"
"ENSG00000151881" 59 0 3 5 0 28 0 0 0 0 662 42 0 0 0 0 "C5orf28"
"ENSG00000151883" 2 0 0 0 0 18 0 0 0 4 290 18 0 0 0 0 "PARP8"
"ENSG00000151893" 74 0 0 0 6 38 0 0 7 0 1335 22 0 0 0 0 "CACUL1"
"ENSG00000151914" 565 27 0 0 72 391 15 33 2 45 5891 156 2 2 0 29 "DST"
"ENSG00000151917" 0 0 0 0 0 18 0 0 0 9 192 15 0 0 0 0 "BEND6"
"ENSG00000151923" 16 0 0 0 0 16 0 3 0 3 278 37 2 5 4 7 "TIAL1"
"ENSG00000151929" 6 0 0 0 0 8 0 0 0 0 216 16 3 2 0 0 "BAG3"
"ENSG00000152022" 36 0 0 0 11 5 0 0 0 0 472 14 0 0 0 0 "LIX1L"
"ENSG00000152056" 33 0 0 0 0 9 0 0 0 2 468 15 0 0 0 0 "AP1S3"
"ENSG00000152078" 66 0 0 0 0 22 0 0 0 0 550 12 0 0 0 0 "TMEM56"
"ENSG00000152082" 6 0 0 0 0 8 0 0 0 0 139 30 0 0 0 0 "MZT2B"
"ENSG00000152102" 46 0 0 7 11 52 11 16 0 0 1066 22 2 0 0 0 "FAM168B"
"ENSG00000152104" 46 0 0 0 0 27 0 5 0 0 1224 17 0 0 0 0 "PTPN14"
"ENSG00000152127" 35 0 0 0 13 9 0 0 0 0 576 16 0 0 0 8 "MGAT5"
"ENSG00000152133" 45 0 0 0 0 27 0 0 0 0 346 27 4 0 0 0 "GPATCH11"
"ENSG00000152137" 30 0 0 0 2 25 0 0 0 0 643 11 0 0 0 2 "HSPB8"
"ENSG00000152147" 30 0 4 0 0 12 0 0 0 0 244 58 0 0 0 0 "GEMIN6"
"ENSG00000152193" 49 0 9 4 0 22 0 12 0 0 196 16 0 0 0 0 "RNF219"
"ENSG00000152219" 32 0 0 0 0 34 0 0 0 0 275 21 0 0 0 0 "ARL14EP"
"ENSG00000152223" 14 0 0 0 0 11 0 0 0 8 495 8 0 0 0 0 "EPG5"
"ENSG00000152234" 392 0 0 0 8 183 9 23 12 8 5373 277 9 3 0 6 "ATP5A1"
"ENSG00000152240" 112 0 0 0 0 28 0 0 0 0 598 58 0 4 0 0 "HAUS1"
"ENSG00000152242" 32 2 0 0 5 15 2 0 0 4 483 12 0 0 0 0 "C18orf25"
"ENSG00000152253" 20 0 0 0 2 0 0 0 0 0 156 18 0 0 0 0 "SPC25"
"ENSG00000152256" 30 0 0 0 0 17 0 0 0 0 382 7 0 0 0 0 "PDK1"
"ENSG00000152270" 68 0 0 0 0 31 16 0 0 2 896 18 0 2 0 0 "PDE3B"
"ENSG00000152291" 54 0 0 0 0 29 0 0 0 9 1074 51 0 0 0 6 "TGOLN2"
"ENSG00000152332" 212 4 0 0 8 85 2 0 0 3 2982 83 0 0 0 0 "UHMK1"
"ENSG00000152348" 24 0 0 0 0 24 0 0 0 0 283 11 2 0 0 0 "ATG10"
"ENSG00000152359" 43 0 0 0 0 5 0 0 0 0 254 5 0 0 0 0 "POC5"
"ENSG00000152377" 46 4 0 0 0 35 0 8 0 0 591 9 0 0 0 0 "SPOCK1"
"ENSG00000152382" 22 0 0 2 0 30 0 0 0 0 343 3 0 0 0 0 "TADA1"
"ENSG00000152404" 15 0 0 0 0 42 0 0 7 0 172 13 0 6 0 2 "CWF19L2"
"ENSG00000152409" 38 0 0 0 0 35 2 0 0 0 499 14 0 0 0 0 "JMY"
"ENSG00000152413" 18 5 0 0 0 13 0 0 0 0 372 5 0 0 0 0 "HOMER1"
"ENSG00000152422" 38 13 0 7 0 22 0 0 0 0 260 29 0 0 0 8 "XRCC4"
"ENSG00000152455" 13 0 0 0 0 27 7 2 0 0 371 11 0 0 0 0 "SUV39H2"
"ENSG00000152457" 22 0 0 0 0 34 0 0 0 0 310 6 0 0 0 0 "DCLRE1C"
"ENSG00000152464" 54 0 0 0 0 16 0 0 0 0 237 23 2 0 0 0 "RPP38"
"ENSG00000152465" 4 0 0 0 0 24 0 8 0 8 116 6 0 0 0 0 "NMT2"
"ENSG00000152484" 31 0 0 0 0 13 0 0 0 0 408 28 0 0 0 0 "USP12"
"ENSG00000152492" 111 0 0 9 27 49 0 0 0 0 1346 58 0 0 0 2 "CCDC50"
"ENSG00000152495" 26 15 0 0 0 9 0 0 0 0 337 12 0 7 0 0 "CAMK4"
"ENSG00000152520" 28 0 0 0 0 2 0 0 0 2 299 4 0 0 0 0 "PAN3"
"ENSG00000152556" 46 0 0 0 18 3 0 2 0 0 1282 41 14 0 0 3 "PFKM"
"ENSG00000152558" 172 8 0 0 9 159 3 0 0 5 1803 82 8 6 0 5 "TMEM123"
"ENSG00000152580" 182 0 0 0 32 19 0 0 0 3 1529 46 2 0 0 27 "IGSF10"
"ENSG00000152582" 17 0 0 0 0 6 0 0 0 0 106 7 0 0 0 0 "SPEF2"
"ENSG00000152601" 272 21 0 0 28 213 8 3 0 31 2510 61 0 3 0 2 "MBNL1"
"ENSG00000152620" 74 0 0 0 11 30 0 0 2 0 1351 48 3 4 0 0 "NADK2"
"ENSG00000152642" 21 0 0 0 0 16 0 0 0 0 658 15 0 0 0 0 "GPD1L"
"ENSG00000152661" 72 0 0 0 8 20 0 0 0 0 1136 37 0 0 0 6 "GJA1"
"ENSG00000152683" 34 2 0 0 0 22 0 2 0 0 828 12 0 0 0 0 "SLC30A6"
"ENSG00000152684" 16 0 2 0 0 74 0 0 0 6 709 42 0 2 0 0 "PELO"
"ENSG00000152700" 56 0 0 0 0 21 0 0 0 0 1290 41 2 0 0 0 "SAR1B"
"ENSG00000152726" 25 0 0 0 16 8 0 0 0 0 232 16 0 3 0 10 "LOC101930591"
"ENSG00000152749" 49 0 0 0 5 33 4 0 0 0 573 29 0 0 0 0 "GPR180"
