Gene_Info,R1_P2,R1_P3,R1_P4,R1_P5,R1_P7,R1_P8,R1_P10,R1_P11,R1_P16,R1_P17,R1_P19,R4_P2,R4_P3,R4_P4,R4_P5,R4_P6,R4_P7,R4_P9,R4_P11,R4_P12,R4_P16,R4_P17,R4_P19,R5_P2,R5_P3,R5_P4,R5_P6,R5_P7,R5_P8,R5_P16,R5_P17,R5_P19
FBgn0015949:hrg:mRNA,4259,5002,2736,3980,2951,1866,2446,2009,3723,4152,3585,4372,3705,3738,4332,3672,3728,3702,3552,2900,4176,2898,3023,5371,3754,3144,2267,2322,2761,2575,2208,2526
FBgn0016013:Faa:mRNA,31,23,11,11,17,6,10,5,56,142,68,81,21,7,26,21,14,13,8,11,39,31,54,65,27,30,8,14,10,28,20,12
FBgn0016034:mael:mRNA,1029,1072,362,199,193,132,201,246,446,541,550,709,619,145,115,105,135,159,86,128,341,269,322,1218,572,634,430,266,403,504,506,416
FBgn0016047:nompA:mRNA,4,1,0,4,1,1,3,5,8,12,8,2,2,5,1,1,3,2,7,6,4,7,0,2,3,4,2,4,3,1,1,2
FBgn0016053:pgc:mRNA,90,115,36,9,0,4,1,2,12,6,6,49,32,11,10,2,2,3,3,5,12,2,8,61,16,37,5,5,3,5,4,1
FBgn0016054:phr6-4:mRNA,300,480,247,286,243,203,162,169,247,238,250,327,314,319,289,279,287,341,237,256,394,220,260,433,352,327,219,222,247,229,205,222
FBgn0016059:Sema-1b:mRNA,4055,3782,1769,1875,2020,1258,1500,1376,1718,2178,1742,2717,2116,1415,2036,1945,1853,2334,1764,1457,2012,1527,1468,3442,1865,1766,900,981,1145,1267,1147,1555
FBgn0016061:side:mRNA,1015,1078,723,346,95,112,88,75,1336,969,462,1108,1108,445,258,189,80,51,60,87,133,98,101,1489,1209,1373,430,487,448,850,736,325
FBgn0016070:smg:mRNA,1359,1572,828,1266,1122,723,764,775,1063,1137,974,976,1048,1017,1202,1163,1137,1420,1102,944,1340,842,886,1300,897,963,682,670,825,789,669,1051
FBgn0016076:vri:mRNA,1017,1393,766,841,653,628,678,568,666,566,588,1010,895,1084,721,560,542,648,304,355,604,487,452,1252,704,641,359,314,341,296,349,264
FBgn0016078:wun:mRNA,493,526,212,264,182,175,163,166,265,319,303,492,307,198,265,238,236,258,223,203,273,196,204,469,276,284,260,174,237,275,256,250
FBgn0016080:xmas-1:mRNA,129,199,157,187,272,174,297,230,212,197,163,198,124,316,264,349,282,247,236,256,373,185,213,152,135,103,66,116,128,80,81,77
FBgn0016081:fry:mRNA,2779,3150,1542,2019,1655,1106,1198,1124,1759,1762,1676,2752,2311,2074,2027,1712,1741,2137,1548,1256,2125,1685,1817,3653,2465,2396,1218,1001,1318,1497,1371,1964
FBgn0016119:ATPsyn-Cf6:mRNA,2220,2218,1088,1156,1001,755,789,760,1181,1363,1147,1813,1449,774,855,816,852,938,649,654,993,727,810,2613,1747,1566,978,852,1165,1114,1022,1265
FBgn0016120:ATPsyn-d:mRNA,2164,2211,1114,1162,1043,796,771,732,1163,1483,1372,1952,1514,983,1084,911,926,1215,758,864,1325,848,925,2533,1501,1565,1058,938,1101,1205,1104,1156
FBgn0016131:Cdk4:mRNA,327,473,274,441,397,412,340,352,444,521,451,481,372,293,365,369,365,435,408,346,520,321,383,635,355,380,316,306,334,378,349,281
FBgn0016675:Lectin-galC1:mRNA,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,3,0,3,0,0,0,0,0,1,0,0
FBgn0016687:Nurf-38:mRNA,2025,2437,1348,1312,1262,1220,1033,958,1303,1713,1588,2345,1674,1489,1725,1547,1518,1808,1249,1459,1914,1165,1356,2960,1683,1724,1222,1172,1479,1644,1466,1434
FBgn0016691:Oscp:mRNA,626,707,356,352,269,252,208,197,330,382,408,658,500,378,376,282,297,373,230,280,423,261,339,950,475,483,315,249,356,378,400,312
FBgn0016693:Past1:mRNA,1103,1398,658,617,706,446,488,453,619,678,553,979,1115,664,747,666,663,757,591,541,730,514,572,1126,677,759,382,388,483,500,399,519
FBgn0016694:Pdp1:mRNA,3552,3394,1543,1273,1209,450,913,707,1295,1147,1177,3076,2256,1305,897,924,704,579,477,479,828,442,674,4070,2911,2698,1458,1093,1569,1415,1588,772
FBgn0016696:Pitslre:mRNA,2281,2841,1779,2525,1891,1566,1358,1322,1989,2159,2003,2437,2319,2595,2972,2623,2520,2627,2445,2043,2864,2048,2073,3281,2389,2178,1825,1794,2190,1990,1757,1555
FBgn0016697:ProsMA5:mRNA,1089,1477,854,921,964,1046,744,802,850,1184,1069,1590,1045,946,1478,1017,1306,1709,1089,1068,1277,845,921,1871,857,1186,751,680,961,1007,974,889
FBgn0016700:Rab1:mRNA,7561,7735,3964,3200,2995,2510,2603,2172,3041,3643,3385,6823,5092,3282,3338,2927,2907,3301,2469,2493,3137,2263,2430,7440,3921,3938,1934,2139,2319,2974,2962,2857
FBgn0016701:Rab4:mRNA,1616,1646,1000,1019,944,571,735,634,1197,1241,1147,1480,1302,999,1361,1018,1021,1068,964,831,1136,814,878,1724,1170,987,682,751,840,905,783,642
FBgn0016715:Reg-2:mRNA,34,50,18,8,3,13,2,4,3,2,5,56,16,4,12,4,4,9,7,9,9,8,12,35,13,15,9,4,6,9,10,6
FBgn0016726:RpL29:mRNA,2474,2292,2282,2826,2610,1588,2035,1639,2482,2813,2439,3550,2600,2868,3575,3345,3218,3539,2904,2606,3276,2279,2384,4371,2235,2148,1390,1927,1552,2364,2049,1320
FBgn0016754:sba:mRNA,968,1095,905,1853,1279,977,1055,859,1277,1276,1009,942,837,1255,1917,1686,1533,1386,1086,861,1150,692,755,1209,793,777,781,737,762,681,624,583
FBgn0016756:Ubp64E:mRNA,6298,8259,4451,5408,4003,3462,3265,2926,5218,5501,5031,4944,5236,5883,5802,4860,4844,5188,3933,3862,5343,3477,3670,6016,4449,4654,3519,2902,3943,3637,3292,3946
FBgn0016762:angel:mRNA,305,287,116,153,110,73,72,69,139,153,159,240,180,162,151,121,97,112,81,73,147,103,77,280,150,128,95,72,90,97,98,90
FBgn0016792:dmt:mRNA,1004,1337,795,1205,861,667,650,616,1131,1377,1203,1107,861,963,1303,1048,1224,1335,1129,883,1485,964,955,1430,892,838,718,669,826,671,647,626
FBgn0016797:fz2:mRNA,1966,2250,1228,1133,826,668,477,554,3155,4138,4910,2150,2500,1485,1332,955,1094,1428,611,526,1629,1248,1501,3218,2848,3007,3466,2735,3074,2750,2669,1526
FBgn0016919:nompB:mRNA,3,5,5,2,7,1,3,3,5,8,2,3,5,2,2,1,0,6,5,3,7,10,5,2,1,7,1,3,3,2,4,8
FBgn0016920:nompC:mRNA,4,3,3,6,15,15,15,7,7,6,8,2,1,1,5,6,3,8,6,6,59,68,91,4,5,11,6,4,12,10,2,6
FBgn0016970:l(2)k10201:mRNA,123,115,94,84,79,53,67,49,99,114,124,149,97,112,128,143,122,125,125,102,145,64,95,159,80,100,95,80,104,102,68,73
FBgn0016974:swaPsi:pseudogene,10,26,6,15,2,9,0,7,55,39,43,5,13,9,13,13,25,22,14,12,27,16,13,11,37,39,71,65,71,55,42,27
FBgn0016975:stnB:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0016976:stnA:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0016977:spen:mRNA,13440,14964,10375,17247,13475,8558,10461,9381,14651,15824,13774,10008,9858,11554,12428,12639,11214,12941,11746,9902,12529,8446,9646,14863,10606,10010,8012,7940,9103,8255,6040,6986
FBgn0016978:snRNP-U1-70K:mRNA,734,1006,646,909,836,577,615,626,796,916,871,798,743,669,860,898,897,1160,868,725,1029,790,742,1177,664,716,439,549,581,655,589,606
FBgn0016983:smid:mRNA,3675,4328,2567,3424,2980,1852,2124,2140,2870,3711,2966,3644,2966,2267,3822,3299,3504,3974,3373,2765,3594,2367,2587,5055,2544,2650,2188,2408,2218,2601,2227,1853
FBgn0017397:how:mRNA,2485,3140,1780,1606,1434,1049,1168,1071,1700,2005,1781,1897,2015,1298,1402,1120,1045,1275,821,694,1231,933,961,2424,2055,2403,1571,1004,1548,1447,1414,1183
FBgn0017418:ari-1:mRNA,3287,3682,2198,2693,2456,2140,2122,1861,2648,2885,2669,3117,2560,2484,2903,2515,2533,2817,2070,1815,2419,1648,1827,3811,2452,2554,1686,1717,1928,2039,1828,1897
FBgn0017429:CG5989:mRNA,370,365,227,308,251,186,196,195,347,377,288,377,300,258,404,326,306,309,256,248,339,189,201,469,245,236,209,175,211,218,224,267
FBgn0017430:Nelf-E:mRNA,172,184,133,170,132,93,128,94,145,185,153,142,133,157,189,166,146,174,171,157,190,147,113,182,121,127,94,91,121,95,108,90
FBgn0017448:CG2187:mRNA,13,16,5,6,4,3,3,2,3,3,3,8,11,3,4,5,4,3,2,1,12,4,0,14,8,8,5,4,4,2,6,3
FBgn0017456:Ubc84D:mRNA,3,6,2,1,2,0,1,0,4,3,1,11,0,0,0,0,0,2,1,3,0,1,4,4,1,3,0,3,0,0,1,0
FBgn0017545:RpS3A:mRNA,23020,25037,16291,19261,18833,13146,13894,12318,17372,18690,17041,25595,20731,20381,20075,18966,19399,22469,16408,18005,23360,14948,15984,37334,17476,18857,12235,13833,13786,15593,14401,11676
FBgn0017549:Ric:mRNA,959,1336,791,994,888,579,706,565,938,973,803,1052,1057,1284,1610,1229,1167,1124,954,865,952,815,642,1154,847,979,496,551,644,598,564,695
FBgn0017556:Pros28:mRNA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0017557:Pros28:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0017558:Pdk:mRNA,559,498,276,210,288,108,174,146,266,288,233,362,329,187,228,199,166,202,161,112,210,137,136,448,250,246,167,136,186,216,214,174
FBgn0017561:Ork1:mRNA,3,2,1,5,2,3,1,1,2,2,6,10,3,8,2,4,2,0,3,2,1,5,3,5,2,1,0,3,0,0,0,2
FBgn0017566:ND75:mRNA,1417,1570,776,766,705,545,529,436,907,931,931,1245,1105,846,868,803,722,876,624,665,841,520,539,1498,947,1034,717,520,769,725,698,659
FBgn0017567:ND23:mRNA,757,724,365,364,297,250,227,230,297,341,353,643,480,344,336,287,313,272,201,279,366,218,294,754,456,385,247,201,257,261,254,270
FBgn0017577:Mcm5:mRNA,897,1122,927,1456,1137,629,713,740,1255,1541,1250,1229,990,1023,1964,1826,1958,2176,1981,1627,2021,1331,1326,1478,734,933,797,935,829,833,715,742
FBgn0017578:Max:mRNA,755,816,561,535,562,309,392,417,773,787,744,833,648,460,740,681,633,701,666,574,785,280,623,1099,572,632,505,719,505,661,614,462
FBgn0017579:RpL14:mRNA,5899,6283,4748,6128,5935,3764,4347,3716,5644,6151,5343,7040,5779,5653,6409,6314,6106,7382,5621,5318,6630,4896,4953,9394,4864,4684,3818,4313,4093,5418,4847,4674
FBgn0019624:CoVa:mRNA,4485,4607,2345,2091,2004,1639,1724,1517,2268,2818,2525,4288,3168,2201,2316,2085,2130,2313,1655,1706,2471,1603,1818,5065,2663,2651,1864,1466,2019,2059,2065,2019
FBgn0019644:ATPsyn-b:mRNA,2440,2453,1231,1225,1059,979,816,840,1322,1503,1429,2297,1695,1363,1364,1292,1315,1640,1032,1190,1682,1038,1241,3005,1645,1734,1123,1003,1322,1461,1448,1670
FBgn0019660:roX2:ncRNA,2336,3307,2782,2669,2028,850,1306,1278,3131,3307,3218,2385,2217,2688,4245,4910,4428,5264,4688,4416,3655,2590,2606,3607,2098,2320,1671,3289,2674,2796,2454,2509
FBgn0019662:qm:mRNA,1421,1816,1037,1138,1004,961,890,748,1147,1152,1174,1366,1326,1220,1287,1572,1717,1805,1415,1376,1697,1194,1482,1699,1309,1374,942,814,1199,1013,1128,912
FBgn0019686:lok:mRNA,734,799,534,752,550,406,398,379,635,834,666,761,596,683,985,811,855,950,922,799,947,627,653,987,534,577,492,569,576,630,490,545
FBgn0019809:gcm2:mRNA,1,0,0,0,0,1,1,0,0,4,2,2,1,0,0,0,1,1,1,2,4,3,14,6,1,1,0,0,1,0,0,0
FBgn0019828:dj:mRNA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0019925:Surf4:mRNA,1581,1900,1094,1313,1182,896,899,912,1220,1490,1527,1667,1384,1188,1266,1103,1109,1286,1023,977,1377,968,1040,2062,1174,1234,850,848,1003,1110,1004,1170
FBgn0019928:Ser8:mRNA,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
FBgn0019932:SamDC:mRNA,581,667,420,364,312,261,227,242,403,528,436,560,355,342,420,372,378,421,312,437,486,298,321,738,333,365,255,294,278,309,295,252
FBgn0019936:RpS20:mRNA,15588,15231,13256,16246,16157,8988,11757,9447,15425,18584,15035,18930,15008,11503,14649,13358,13438,15987,12241,10991,13845,12041,12230,26225,14658,15351,10696,12164,13053,15082,13410,10406
FBgn0019947:Psn:mRNA,2008,2484,1434,1541,1406,1326,1225,1122,1619,2009,1892,1708,1687,1883,1975,1687,1663,2002,1428,1372,1844,1229,1335,2105,1441,1573,990,1013,1095,1197,1170,1322
FBgn0019957:ND42:mRNA,1131,1049,546,528,520,400,423,400,510,625,716,956,802,474,597,519,493,597,381,391,592,422,472,1314,676,649,506,432,513,536,570,487
FBgn0019960:CG6455:mRNA,2132,2334,1148,1143,881,915,728,757,1114,1289,1157,1922,1549,1237,1359,1082,1102,1251,870,973,1376,902,1008,2361,1350,1393,947,827,1060,994,1023,1004
FBgn0019982:Gs1l:mRNA,397,451,252,213,225,197,190,170,311,330,281,507,323,317,345,384,272,323,251,370,427,210,242,552,246,240,140,189,177,212,157,176
FBgn0019985:mGluRA:mRNA,6,8,11,11,3,1,7,5,45,151,389,9,16,13,6,6,10,8,12,3,16,10,12,6,30,25,5,5,26,5,30,4
FBgn0019990:Gcn2:mRNA,1584,2109,1305,1629,1445,1405,1295,1027,1351,1551,1475,1622,1558,1705,1697,1405,1382,1402,1036,930,1407,1151,958,2122,1453,1365,1001,828,1054,998,985,978
FBgn0020018:Ppox:mRNA,470,494,262,334,275,239,215,205,325,348,365,387,308,361,311,316,283,326,252,268,292,199,228,513,313,285,258,207,267,258,223,279
FBgn0020235:ATPsyn-gamma:mRNA,2870,2664,1451,1295,1199,1169,996,945,1521,1822,1636,2318,1819,1274,1402,1170,1194,1409,909,1093,1520,1063,1137,3104,1701,1769,1459,1141,1436,1433,1367,1283
FBgn0020236:ATPCL:mRNA,3223,4168,2011,2491,2180,2104,1816,1818,2179,2278,2162,3753,3083,2906,2874,2748,2593,3079,2071,2355,2977,1838,2008,4532,2684,2847,1645,1610,1984,2026,1717,2029
FBgn0020238:14-3-3epsilon:mRNA,22936,26560,16002,17589,18769,13031,13022,12943,18781,22446,19849,27097,20767,15833,19107,16601,17222,20698,16739,14258,22085,14254,16887,33133,17319,19868,12575,13274,16027,19224,16148,16366
FBgn0020249:stck:mRNA,1383,1575,920,837,883,580,767,649,733,844,692,1418,1130,931,1068,899,836,895,699,782,781,611,596,1616,971,1066,651,681,733,792,738,686
FBgn0020251:sfl:mRNA,822,874,500,763,491,388,385,368,662,747,745,990,634,658,849,797,725,832,605,525,798,616,567,1280,551,642,426,396,536,591,535,572
FBgn0020255:ran:mRNA,14177,19902,9871,12605,11870,11013,8862,9938,12145,15255,14019,16866,12560,10685,12994,12718,14089,17040,13245,11866,16634,10042,11444,25004,13401,15547,11418,11289,13922,15046,14058,13647
FBgn0020258:ppk:mRNA,3,3,1,1,0,0,0,0,5,4,3,2,1,0,1,1,0,3,1,0,2,16,4,1,5,2,0,0,3,7,2,2
FBgn0020261:pcm:mRNA,756,1093,577,946,816,578,639,606,684,951,817,850,821,680,946,841,888,1156,750,654,878,592,623,1372,795,1057,808,675,831,864,741,765
FBgn0020270:mre11:mRNA,2274,3712,1476,1735,1299,1888,1240,1146,1646,1824,1839,2511,2294,2277,2348,1927,2029,2299,1669,1628,2332,1549,1416,3212,2444,2263,1794,1660,2258,2052,1995,1809
FBgn0020272:mst:mRNA,587,678,285,427,368,426,331,315,454,497,438,529,429,476,518,440,462,520,328,394,415,305,330,713,431,482,339,356,390,400,366,330
FBgn0020277:lush:mRNA,5,1,1,0,0,0,0,0,1,1,1,0,1,0,0,2,2,1,0,1,5,3,3,4,0,1,0,1,0,1,1,0
FBgn0020278:loco:mRNA,2142,2867,1475,1914,1956,1560,1683,1544,2153,2064,1913,1866,1711,1876,1644,1545,1568,1682,1406,1185,1943,1344,1444,2562,1778,1651,1283,928,1170,1102,1107,1231
FBgn0020279:lig:mRNA,8827,10710,5756,7761,6326,5308,4710,4813,7470,8973,7556,9080,7065,6881,7911,7012,7314,8710,6602,5685,8829,5700,6294,11971,6895,7357,5203,4916,5717,6027,4818,5721
FBgn0020299:stumps:mRNA,5000,5951,3794,5718,2901,1504,1942,1817,5036,7094,5433,5639,4780,3661,5728,4070,4204,3778,4373,3075,5450,4442,3603,6274,3308,3364,3913,3118,3592,2573,2207,2564
FBgn0020304:drongo:mRNA,7404,8563,4711,5316,4443,3382,3578,3036,4247,3636,3583,7730,7000,6646,6590,4986,4605,5359,3742,2888,4179,3080,2691,9317,6607,6186,4061,4136,4395,4227,3995,4174
FBgn0020306:dom:mRNA,8057,10899,5993,10012,8371,5887,5289,5846,7717,9745,7672,8846,7453,6829,9049,8063,8177,10540,8484,7372,10474,6942,7683,12395,7693,7787,6252,5608,6554,7027,5277,6370
FBgn0020307:dve:mRNA,29,29,28,72,59,45,53,51,285,263,114,69,27,39,43,67,59,73,109,114,155,74,69,99,50,54,62,77,120,163,101,58
FBgn0020309:crol:mRNA,8841,11278,7508,12824,10166,7093,8087,7381,10064,11116,9222,8294,7684,11287,11324,10883,10818,11481,10204,8674,11343,7484,7990,10927,7529,7214,5523,5262,6196,6463,5382,6271
FBgn0020367:Vha68-2:mRNA,3474,3310,2082,2075,1944,1409,1544,1301,2096,2148,1808,3276,2538,2169,2535,2055,1899,2041,1643,1392,2102,1372,1519,3529,2028,1888,1031,965,1178,1492,1241,1728
FBgn0020371:Tim17b2:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0020377:Sr-CII:mRNA,1,0,0,2,0,0,0,0,0,3,1,0,2,0,0,0,1,0,1,0,0,1,1,1,2,7,2,2,4,1,2,1
FBgn0020378:Sp1:mRNA,31,37,45,274,237,308,94,62,25,33,29,156,128,10,6,9,8,6,4,9,57,53,106,306,102,61,14,26,35,20,27,19
FBgn0020379:Rfx:mRNA,245,303,170,180,154,113,135,105,201,234,171,225,242,215,223,188,200,232,170,150,207,127,161,299,217,242,147,110,171,156,130,167
FBgn0020381:Dredd:mRNA,447,533,278,350,306,225,260,203,303,354,353,463,405,340,459,380,365,378,384,287,395,259,286,538,375,336,255,251,344,290,262,230
FBgn0020385:pug:mRNA,222,243,115,130,124,70,80,84,126,142,126,481,193,142,174,135,141,183,129,95,204,147,139,487,226,192,146,135,145,143,139,123
FBgn0020386:Pk61C:mRNA,2352,2664,1609,1840,1691,1297,1281,1129,1889,1899,1835,2606,2082,1586,1829,1773,1584,1911,1335,1194,2152,1482,1719,3343,1981,1880,1033,1069,1381,1516,1339,1733
FBgn0020388:Pcaf:mRNA,1237,1915,850,1245,1081,1153,881,827,1005,1113,1043,1402,1272,1257,1304,1233,1331,1528,1003,854,1362,1110,923,1787,1099,1148,869,670,1055,1013,997,1263
FBgn0020389:Paps:mRNA,359,439,216,284,238,201,218,191,209,268,244,363,348,369,313,348,292,309,217,282,337,212,260,664,434,498,470,284,499,466,435,331
FBgn0020391:Nrk:mRNA,74,82,42,58,44,33,46,40,70,83,77,88,83,65,70,62,49,70,52,69,76,57,67,154,57,54,30,37,34,44,29,38
FBgn0020399:Mst89B:mRNA,0,2,1,2,2,1,1,0,4,5,3,1,1,2,0,2,1,0,2,1,0,2,3,2,2,1,1,1,1,0,0,1
FBgn0020407:asun:mRNA,232,244,150,219,170,106,139,141,189,221,222,200,172,176,214,188,177,164,125,139,202,140,160,269,163,160,127,116,147,135,99,128
FBgn0020414:Idgf3:mRNA,2108,1819,873,323,325,191,138,121,84,110,74,2624,1409,542,400,293,190,171,83,54,81,78,24,2874,1205,943,183,213,96,137,250,159
FBgn0020415:Idgf2:mRNA,912,581,234,56,162,92,101,88,67,75,43,1832,502,149,152,186,133,149,97,76,108,107,64,1656,420,180,22,71,26,69,70,91
FBgn0020416:Idgf1:mRNA,1806,1232,476,111,40,31,22,17,48,47,31,2206,1025,157,130,90,58,61,37,36,71,71,44,2408,775,412,38,64,20,26,37,32
FBgn0020429:GluRIIB:mRNA,54,51,34,20,4,3,1,2,14,9,13,51,38,20,36,19,10,9,5,5,23,9,9,68,29,36,13,9,5,6,5,2
FBgn0020439:fau:mRNA,68,18,14,5,4,0,0,1,6,12,6,41,6,2,7,2,0,0,1,1,5,4,8,80,13,7,4,2,4,2,2,2
FBgn0020440:Fak56D:mRNA,924,1133,665,888,791,564,592,585,842,1036,976,933,833,774,991,895,895,1036,821,677,1011,832,819,1368,761,842,631,606,695,739,715,730
FBgn0020503:CLIP-190:mRNA,4046,5918,2835,2609,2254,2651,2201,2011,4218,4433,4444,3137,3350,2544,3117,3627,4278,5911,3894,3606,4085,3322,2949,5186,4673,5635,4740,3707,5175,6310,5215,2503
FBgn0020509:Acp62F:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
FBgn0020510:Abi:mRNA,1409,1660,934,1083,998,747,874,816,1182,1272,1211,1280,1170,936,1016,946,909,993,856,712,1147,820,837,1648,1134,1049,759,612,826,852,842,891
FBgn0020513:ade5:mRNA,891,1093,573,730,630,589,579,517,517,690,626,996,835,670,1065,709,843,989,639,579,770,484,513,1243,595,819,566,421,614,569,653,742
FBgn0020521:pio:mRNA,70,10,2,0,4,1,3,5,16,5,7,125,13,3,3,2,1,1,2,2,5,2,6,80,33,17,1,2,7,1,6,0
FBgn0020545:kraken:mRNA,933,1467,614,792,685,1119,626,617,630,617,668,1206,1000,1278,808,961,856,974,554,646,887,583,597,1484,970,859,618,530,757,672,652,893
FBgn0020611:Vha44:mRNA,3191,3230,1753,1641,1612,1177,1430,1131,1780,1845,1640,3208,2420,1858,2029,1766,1569,1811,1387,1322,1701,1069,1284,3815,2230,2027,1072,1157,1284,1508,1296,1587
FBgn0020620:RN-tre:mRNA,1514,1702,850,1164,961,748,811,761,1090,1248,1037,1380,1138,934,1251,996,1119,1221,1087,803,1200,856,934,1725,1083,1020,646,603,742,793,661,835
FBgn0020621:Pkn:mRNA,2939,3272,2297,2974,2423,1989,1825,1684,2548,2946,2588,3274,2828,2775,3409,3009,2744,3271,2710,2301,3022,1953,2280,3842,2358,2391,1475,1652,1828,1950,1637,1866
FBgn0020623:Pal:mRNA,37,15,25,7,4,5,1,2,19,33,24,40,38,25,12,11,3,7,8,2,5,15,12,59,42,18,7,5,5,2,13,0
FBgn0020626:Osbp:mRNA,1973,2450,1368,1456,1333,1122,1089,925,1483,1508,1429,1934,1757,1687,1680,1384,1373,1442,1163,1088,1631,1067,1169,2183,1539,1485,816,902,1055,1212,1071,1242
FBgn0020633:Mcm7:mRNA,838,1074,902,1494,1160,656,721,826,1218,1669,1426,1174,939,896,2140,1960,2157,2464,2226,1716,2203,1577,1484,1360,693,866,778,913,831,906,734,830
FBgn0020641:Lcp65Ad:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0020642:Lcp65Ac:mRNA,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0
FBgn0020643:Lcp65Ab2:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0020644:Lcp65Ab1:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0020645:Lcp65Aa:mRNA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0020647:KrT95D:mRNA,2498,3422,2143,2858,2711,2522,1931,1826,1817,1805,1609,3285,3078,2970,3094,2280,2191,2620,1375,1152,1610,1178,1287,3624,2250,2530,1101,1138,1273,1724,1451,1681
FBgn0020762:Atet:mRNA,570,709,539,444,493,290,227,213,801,730,580,491,573,307,618,469,308,382,239,205,514,278,302,710,541,612,322,317,280,440,393,487
FBgn0020764:Alas:mRNA,545,428,259,341,256,211,268,195,297,266,262,430,317,622,342,432,331,272,204,309,343,137,183,469,325,270,206,212,174,135,173,206
FBgn0020765:Acp65Aa:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0020766:Aats-phe:mRNA,597,784,442,543,532,487,462,439,507,594,540,746,577,616,601,561,582,530,425,507,633,379,444,843,468,605,433,328,511,423,430,515
FBgn0020767:Spred:mRNA,3632,4521,2447,3553,2735,2342,2191,2063,3623,3908,3930,3204,3368,3219,3220,2820,2894,3222,2705,2334,3755,2549,2753,4169,3325,2916,2000,1884,2246,2454,2261,2160
FBgn0020880:CG7179:mRNA,1,0,0,2,0,1,0,0,0,1,0,6,1,0,1,1,0,1,1,0,1,0,1,3,1,2,2,1,1,3,0,1
FBgn0020907:Scp2:mRNA,1,4,1,0,0,0,0,0,0,1,0,2,2,0,10,5,1,1,0,0,0,0,0,0,0,4,1,1,3,1,2,4
FBgn0020908:Scp1:mRNA,5,4,5,9,11,6,4,6,5,0,4,2,8,50,48,27,57,93,55,46,12,5,10,7,1,7,2,7,4,4,8,18
FBgn0020909:Rtc1:mRNA,257,358,222,259,276,234,162,155,284,327,298,372,265,296,360,323,332,412,268,287,413,262,327,519,321,305,261,281,324,318,262,236
FBgn0020910:RpL3:mRNA,18314,18261,15278,19581,18184,9970,14063,11516,18415,20566,17165,24146,18169,14930,19921,18084,17800,19829,16666,15221,19466,11863,14816,31102,15147,15029,10325,12876,11438,14304,12406,9055
FBgn0020912:Ptx1:mRNA,21,17,11,13,0,2,0,0,0,0,0,7,0,0,0,0,1,0,1,1,0,1,0,5,6,2,2,1,2,3,3,1
FBgn0021738:Crg-1:mRNA,23,33,22,30,19,17,13,10,66,73,58,18,23,21,21,26,29,37,22,16,22,8,17,36,36,35,22,29,31,43,39,6
FBgn0021764:sdk:mRNA,3163,4666,2225,3095,1645,1276,902,827,2417,3140,3346,5269,4765,5401,3110,2365,2291,2891,2061,2198,4242,2872,3461,5643,2593,2956,1651,1400,1732,2138,1891,1881
FBgn0021765:scu:mRNA,447,532,303,396,368,292,283,242,320,408,387,504,417,426,524,377,386,441,348,339,429,258,321,561,345,399,324,253,341,346,343,323
FBgn0021768:nudC:mRNA,1369,1800,1050,1149,1185,1020,754,871,1025,1277,1245,1857,1373,1203,1835,1482,1651,2220,1359,1454,1879,1264,1378,2628,1431,1708,1088,1339,1439,1807,1528,1476
FBgn0021795:Tapdelta:mRNA,541,724,451,517,439,316,301,261,417,557,399,698,546,491,594,506,508,638,501,551,673,528,472,782,399,455,265,326,347,420,398,361
