chr pos counts norm sample
chrM 3064 1 0.746439258566699 t1-t1-ready
chrM 3065 1 0.746439258566699 t1-t1-ready
chrM 3066 1 0.746439258566699 t1-t1-ready
chrM 3067 1 0.746439258566699 t1-t1-ready
chrM 3068 1 0.746439258566699 t1-t1-ready
chrM 3069 1 0.746439258566699 t1-t1-ready
chrM 3070 1 0.746439258566699 t1-t1-ready
chrM 3071 1 0.746439258566699 t1-t1-ready
chrM 3072 1 0.746439258566699 t1-t1-ready
chrM 3073 1 0.746439258566699 t1-t1-ready
chrM 3074 1 0.746439258566699 t1-t1-ready
chrM 3075 1 0.746439258566699 t1-t1-ready
chrM 3076 1 0.746439258566699 t1-t1-ready
chrM 3077 1 0.746439258566699 t1-t1-ready
chrM 3078 1 0.746439258566699 t1-t1-ready
chrM 3079 2 1.4928785171334 t1-t1-ready
chrM 3080 2 1.4928785171334 t1-t1-ready
chrM 3081 2 1.4928785171334 t1-t1-ready
chrM 3082 2 1.4928785171334 t1-t1-ready
chrM 3083 2 1.4928785171334 t1-t1-ready
chrM 3084 2 1.4928785171334 t1-t1-ready
chrM 3085 2 1.4928785171334 t1-t1-ready
chrM 3086 2 1.4928785171334 t1-t1-ready
chrM 3087 2 1.4928785171334 t1-t1-ready
chrM 3088 2 1.4928785171334 t1-t1-ready
chrM 3089 2 1.4928785171334 t1-t1-ready
chrM 3090 2 1.4928785171334 t1-t1-ready
chrM 3091 2 1.4928785171334 t1-t1-ready
chrM 3092 1 0.746439258566699 t1-t1-ready
chrM 3093 1 0.746439258566699 t1-t1-ready
chrM 3094 1 0.746439258566699 t1-t1-ready
chrM 3095 1 0.746439258566699 t1-t1-ready
chrM 3096 1 0.746439258566699 t1-t1-ready
chrM 3097 1 0.746439258566699 t1-t1-ready
chrM 3098 1 0.746439258566699 t1-t1-ready
chrM 3099 1 0.746439258566699 t1-t1-ready
chrM 3100 1 0.746439258566699 t1-t1-ready
chrM 3101 1 0.746439258566699 t1-t1-ready
chrM 3102 1 0.746439258566699 t1-t1-ready
chrM 3103 1 0.746439258566699 t1-t1-ready
chrM 3104 1 0.746439258566699 t1-t1-ready
chrM 3105 1 0.746439258566699 t1-t1-ready
chrM 3106 1 0.746439258566699 t1-t1-ready
chrM 3107 0 0 t1-t1-ready
chrM 3108 0 0 t1-t1-ready
chrM 3109 0 0 t1-t1-ready
chrM 3110 0 0 t1-t1-ready
chrM 3111 0 0 t1-t1-ready
chrM 3112 0 0 t1-t1-ready
chrM 3113 0 0 t1-t1-ready
chrM 3114 0 0 t1-t1-ready
chrM 3115 0 0 t1-t1-ready
chrM 3116 0 0 t1-t1-ready
chrM 3117 0 0 t1-t1-ready
chrM 3118 0 0 t1-t1-ready
chrM 3119 0 0 t1-t1-ready
chrM 3120 0 0 t1-t1-ready
chrM 3121 0 0 t1-t1-ready
chrM 3122 0 0 t1-t1-ready
chrM 3123 0 0 t1-t1-ready
chrM 3124 0 0 t1-t1-ready
chrM 3125 0 0 t1-t1-ready
chrM 3126 0 0 t1-t1-ready
chrM 3127 0 0 t1-t1-ready
chrM 3128 0 0 t1-t1-ready
chrM 3129 0 0 t1-t1-ready
chrM 3130 0 0 t1-t1-ready
chrM 3131 0 0 t1-t1-ready
chrM 3132 0 0 t1-t1-ready
chrM 3133 0 0 t1-t1-ready
chrM 3134 0 0 t1-t1-ready
chrM 3135 0 0 t1-t1-ready
chrM 3136 0 0 t1-t1-ready
chrM 3137 0 0 t1-t1-ready
chrM 3138 0 0 t1-t1-ready
chrM 3139 0 0 t1-t1-ready
chrM 3140 0 0 t1-t1-ready
chrM 3141 0 0 t1-t1-ready
chrM 3142 0 0 t1-t1-ready
chrM 3143 0 0 t1-t1-ready
chrM 3144 0 0 t1-t1-ready
chrM 3145 0 0 t1-t1-ready
chrM 3146 0 0 t1-t1-ready
chrM 3147 0 0 t1-t1-ready
chrM 3148 0 0 t1-t1-ready
chrM 3149 0 0 t1-t1-ready
chrM 3150 0 0 t1-t1-ready
chrM 3151 0 0 t1-t1-ready
chrM 3152 0 0 t1-t1-ready
chrM 3153 0 0 t1-t1-ready
chrM 3154 0 0 t1-t1-ready
chrM 3155 0 0 t1-t1-ready
chrM 3156 0 0 t1-t1-ready
chrM 3157 0 0 t1-t1-ready
chrM 3158 0 0 t1-t1-ready
chrM 3159 0 0 t1-t1-ready
chrM 3160 0 0 t1-t1-ready
chrM 3161 0 0 t1-t1-ready
chrM 3162 0 0 t1-t1-ready
chrM 3163 0 0 t1-t1-ready
chrM 3164 0 0 t1-t1-ready
chrM 3165 0 0 t1-t1-ready
chrM 3166 0 0 t1-t1-ready
chrM 3167 0 0 t1-t1-ready
chrM 3168 0 0 t1-t1-ready
chrM 3169 0 0 t1-t1-ready
chrM 3170 0 0 t1-t1-ready
chrM 3171 0 0 t1-t1-ready
chrM 3172 0 0 t1-t1-ready
chrM 3173 0 0 t1-t1-ready
chrM 3174 0 0 t1-t1-ready
chrM 3175 0 0 t1-t1-ready
chrM 3176 0 0 t1-t1-ready
chrM 3177 0 0 t1-t1-ready
chrM 3178 0 0 t1-t1-ready
chrM 3179 0 0 t1-t1-ready
chrM 3180 0 0 t1-t1-ready
chrM 3181 0 0 t1-t1-ready
chrM 3182 0 0 t1-t1-ready
chrM 3183 0 0 t1-t1-ready
chrM 3184 0 0 t1-t1-ready
chrM 3185 0 0 t1-t1-ready
chrM 3186 0 0 t1-t1-ready
chrM 3187 0 0 t1-t1-ready
chrM 3188 0 0 t1-t1-ready
chrM 3189 0 0 t1-t1-ready
chrM 3190 0 0 t1-t1-ready
chrM 3191 0 0 t1-t1-ready
chrM 3192 0 0 t1-t1-ready
chrM 3193 0 0 t1-t1-ready
chrM 3194 0 0 t1-t1-ready
chrM 3195 0 0 t1-t1-ready
chrM 3196 0 0 t1-t1-ready
chrM 3197 0 0 t1-t1-ready
chrM 3198 0 0 t1-t1-ready
chrM 3199 0 0 t1-t1-ready
chrM 3200 0 0 t1-t1-ready
chrM 3201 0 0 t1-t1-ready
chrM 3202 0 0 t1-t1-ready
chrM 3203 0 0 t1-t1-ready
chrM 3204 0 0 t1-t1-ready
chrM 3205 0 0 t1-t1-ready
chrM 3206 0 0 t1-t1-ready
chrM 3207 0 0 t1-t1-ready
chrM 3208 0 0 t1-t1-ready
chrM 3209 0 0 t1-t1-ready
chrM 3210 0 0 t1-t1-ready
chrM 3211 0 0 t1-t1-ready
chrM 3212 0 0 t1-t1-ready
chrM 3213 0 0 t1-t1-ready
chrM 3214 0 0 t1-t1-ready
chrM 3215 0 0 t1-t1-ready
chrM 3216 0 0 t1-t1-ready
chrM 3217 0 0 t1-t1-ready
chrM 3218 0 0 t1-t1-ready
chrM 3219 0 0 t1-t1-ready
chrM 3220 0 0 t1-t1-ready
chrM 3221 0 0 t1-t1-ready
chrM 3222 0 0 t1-t1-ready
chrM 3223 0 0 t1-t1-ready
chrM 3224 0 0 t1-t1-ready
chrM 3225 0 0 t1-t1-ready
chrM 3226 0 0 t1-t1-ready
chrM 3227 0 0 t1-t1-ready
chrM 3228 0 0 t1-t1-ready
chrM 3229 0 0 t1-t1-ready
chrM 3230 0 0 t1-t1-ready
chrM 3231 0 0 t1-t1-ready
chrM 3232 0 0 t1-t1-ready
chrM 3233 0 0 t1-t1-ready
chrM 3234 0 0 t1-t1-ready
chrM 3235 0 0 t1-t1-ready
chrM 3236 0 0 t1-t1-ready
chrM 3237 0 0 t1-t1-ready
chrM 3238 0 0 t1-t1-ready
chrM 3239 0 0 t1-t1-ready
chrM 3240 0 0 t1-t1-ready
chrM 3241 0 0 t1-t1-ready
chrM 3242 0 0 t1-t1-ready
chrM 3243 0 0 t1-t1-ready
chrM 3244 0 0 t1-t1-ready
chrM 3245 0 0 t1-t1-ready
chrM 3246 0 0 t1-t1-ready
chrM 3247 0 0 t1-t1-ready
chrM 3248 0 0 t1-t1-ready
chrM 3249 0 0 t1-t1-ready
chrM 3250 0 0 t1-t1-ready
chrM 3251 0 0 t1-t1-ready
chrM 3252 0 0 t1-t1-ready
chrM 3253 0 0 t1-t1-ready
chrM 3254 0 0 t1-t1-ready
chrM 3255 0 0 t1-t1-ready
chrM 3256 0 0 t1-t1-ready
chrM 3257 0 0 t1-t1-ready
chrM 3258 0 0 t1-t1-ready
chrM 3259 0 0 t1-t1-ready
chrM 3260 0 0 t1-t1-ready
chrM 3261 0 0 t1-t1-ready
chrM 3262 0 0 t1-t1-ready
chrM 3263 0 0 t1-t1-ready
chrM 3264 0 0 t1-t1-ready
chrM 3265 0 0 t1-t1-ready
chrM 3266 0 0 t1-t1-ready
chrM 3267 0 0 t1-t1-ready
chrM 3268 0 0 t1-t1-ready
chrM 3269 0 0 t1-t1-ready
chrM 3270 0 0 t1-t1-ready
chrM 3271 0 0 t1-t1-ready
chrM 3272 0 0 t1-t1-ready
chrM 3273 0 0 t1-t1-ready
chrM 3274 0 0 t1-t1-ready
chrM 3275 0 0 t1-t1-ready
chrM 3276 0 0 t1-t1-ready
chrM 3277 0 0 t1-t1-ready
chrM 3278 0 0 t1-t1-ready
chrM 3279 0 0 t1-t1-ready
chrM 3280 0 0 t1-t1-ready
chrM 3281 0 0 t1-t1-ready
chrM 3282 0 0 t1-t1-ready
chrM 3283 0 0 t1-t1-ready
chrM 3284 0 0 t1-t1-ready
chrM 3285 0 0 t1-t1-ready
chrM 3286 0 0 t1-t1-ready
chrM 3287 0 0 t1-t1-ready
chrM 3288 0 0 t1-t1-ready
chrM 3289 0 0 t1-t1-ready
chrM 3290 0 0 t1-t1-ready
chrM 3291 0 0 t1-t1-ready
chrM 3292 0 0 t1-t1-ready
chrM 3293 0 0 t1-t1-ready
chrM 3294 0 0 t1-t1-ready
chrM 3295 0 0 t1-t1-ready
chrM 3296 0 0 t1-t1-ready
chrM 3297 0 0 t1-t1-ready
chrM 3298 0 0 t1-t1-ready
chrM 3299 0 0 t1-t1-ready
chrM 3300 0 0 t1-t1-ready
chrM 3301 0 0 t1-t1-ready
chrM 3302 0 0 t1-t1-ready
chrM 3303 0 0 t1-t1-ready
chrM 3304 0 0 t1-t1-ready
chrM 3305 0 0 t1-t1-ready
chrM 3306 0 0 t1-t1-ready
chrM 3307 0 0 t1-t1-ready
chrM 3308 0 0 t1-t1-ready
chrM 3309 0 0 t1-t1-ready
chrM 3310 0 0 t1-t1-ready
chrM 3311 0 0 t1-t1-ready
chrM 3312 0 0 t1-t1-ready
chrM 3313 0 0 t1-t1-ready
chrM 3314 0 0 t1-t1-ready
chrM 3315 0 0 t1-t1-ready
chrM 3316 0 0 t1-t1-ready
chrM 3317 0 0 t1-t1-ready
chrM 3318 0 0 t1-t1-ready
chrM 3319 0 0 t1-t1-ready
chrM 3320 0 0 t1-t1-ready
chrM 3321 0 0 t1-t1-ready
chrM 3322 0 0 t1-t1-ready
chrM 3323 0 0 t1-t1-ready
chrM 3324 0 0 t1-t1-ready
chrM 3325 0 0 t1-t1-ready
chrM 3326 0 0 t1-t1-ready
chrM 3327 0 0 t1-t1-ready
chrM 3328 0 0 t1-t1-ready
chrM 3329 0 0 t1-t1-ready
chrM 3330 0 0 t1-t1-ready
chrM 3331 0 0 t1-t1-ready
chrM 3332 0 0 t1-t1-ready
chrM 3333 0 0 t1-t1-ready
chrM 3334 0 0 t1-t1-ready
chrM 3335 0 0 t1-t1-ready
chrM 3336 0 0 t1-t1-ready
chrM 3337 0 0 t1-t1-ready
chrM 3338 0 0 t1-t1-ready
chrM 3339 0 0 t1-t1-ready
chrM 3340 0 0 t1-t1-ready
chrM 3341 0 0 t1-t1-ready
chrM 3342 0 0 t1-t1-ready
chrM 3343 0 0 t1-t1-ready
chrM 3344 0 0 t1-t1-ready
chrM 3345 0 0 t1-t1-ready
chrM 3346 0 0 t1-t1-ready
chrM 3347 0 0 t1-t1-ready
chrM 3348 0 0 t1-t1-ready
chrM 3349 0 0 t1-t1-ready
chrM 3350 0 0 t1-t1-ready
chrM 3351 0 0 t1-t1-ready
chrM 3352 0 0 t1-t1-ready
chrM 3353 0 0 t1-t1-ready
chrM 3354 0 0 t1-t1-ready
chrM 3355 0 0 t1-t1-ready
chrM 3356 0 0 t1-t1-ready
chrM 3357 0 0 t1-t1-ready
chrM 3358 0 0 t1-t1-ready
chrM 3359 0 0 t1-t1-ready
chrM 3360 0 0 t1-t1-ready
chrM 3361 0 0 t1-t1-ready
chrM 3362 0 0 t1-t1-ready
chrM 3363 0 0 t1-t1-ready
chrM 3364 0 0 t1-t1-ready
chrM 3365 0 0 t1-t1-ready
chrM 3366 0 0 t1-t1-ready
chrM 3367 0 0 t1-t1-ready
chrM 3368 0 0 t1-t1-ready
chrM 3369 0 0 t1-t1-ready
chrM 3370 0 0 t1-t1-ready
chrM 3371 0 0 t1-t1-ready
chrM 3372 0 0 t1-t1-ready
chrM 3373 0 0 t1-t1-ready
chrM 3374 0 0 t1-t1-ready
chrM 3375 0 0 t1-t1-ready
chrM 3376 0 0 t1-t1-ready
chrM 3377 0 0 t1-t1-ready
chrM 3378 0 0 t1-t1-ready
chrM 3379 0 0 t1-t1-ready
chrM 3380 0 0 t1-t1-ready
chrM 3381 0 0 t1-t1-ready
chrM 3382 0 0 t1-t1-ready
chrM 3383 0 0 t1-t1-ready
chrM 3384 0 0 t1-t1-ready
chrM 3385 0 0 t1-t1-ready
chrM 3386 0 0 t1-t1-ready
chrM 3387 0 0 t1-t1-ready
chrM 3388 0 0 t1-t1-ready
chrM 3389 0 0 t1-t1-ready
chrM 3390 0 0 t1-t1-ready
chrM 3391 0 0 t1-t1-ready
chrM 3392 0 0 t1-t1-ready
chrM 3393 0 0 t1-t1-ready
chrM 3394 0 0 t1-t1-ready
chrM 3395 0 0 t1-t1-ready
chrM 3396 0 0 t1-t1-ready
chrM 3397 0 0 t1-t1-ready
chrM 3398 0 0 t1-t1-ready
chrM 3399 0 0 t1-t1-ready
chrM 3400 0 0 t1-t1-ready
chrM 3401 0 0 t1-t1-ready
chrM 3402 0 0 t1-t1-ready
chrM 3403 0 0 t1-t1-ready
chrM 3404 0 0 t1-t1-ready
chrM 3405 0 0 t1-t1-ready
chrM 3406 0 0 t1-t1-ready
chrM 3407 0 0 t1-t1-ready
chrM 3408 0 0 t1-t1-ready
chrM 3409 0 0 t1-t1-ready
chrM 3410 0 0 t1-t1-ready
chrM 3411 0 0 t1-t1-ready
chrM 3412 0 0 t1-t1-ready
chrM 3413 0 0 t1-t1-ready
chrM 3414 0 0 t1-t1-ready
chrM 3415 0 0 t1-t1-ready
chrM 3416 0 0 t1-t1-ready
chrM 3417 0 0 t1-t1-ready
chrM 3418 0 0 t1-t1-ready
chrM 3419 0 0 t1-t1-ready
chrM 3420 0 0 t1-t1-ready
chrM 3421 0 0 t1-t1-ready
chrM 3422 0 0 t1-t1-ready
chrM 3423 0 0 t1-t1-ready
chrM 3424 0 0 t1-t1-ready
chrM 3425 0 0 t1-t1-ready
chrM 3426 0 0 t1-t1-ready
chrM 3427 0 0 t1-t1-ready
chrM 3428 0 0 t1-t1-ready
chrM 3429 0 0 t1-t1-ready
chrM 3430 0 0 t1-t1-ready
chrM 3431 0 0 t1-t1-ready
chrM 3432 0 0 t1-t1-ready
chrM 3433 0 0 t1-t1-ready
chrM 3434 0 0 t1-t1-ready
chrM 3435 0 0 t1-t1-ready
chrM 3436 0 0 t1-t1-ready
chrM 3437 0 0 t1-t1-ready
chrM 3438 0 0 t1-t1-ready
chrM 3439 0 0 t1-t1-ready
chrM 3440 0 0 t1-t1-ready
chrM 3441 0 0 t1-t1-ready
chrM 3442 0 0 t1-t1-ready
chrM 3443 0 0 t1-t1-ready
chrM 3444 0 0 t1-t1-ready
chrM 3445 0 0 t1-t1-ready
chrM 3446 0 0 t1-t1-ready
chrM 3447 0 0 t1-t1-ready
chrM 3448 0 0 t1-t1-ready
chrM 3449 0 0 t1-t1-ready
chrM 3450 0 0 t1-t1-ready
chrM 3451 0 0 t1-t1-ready
chrM 3452 0 0 t1-t1-ready
chrM 3453 0 0 t1-t1-ready
chrM 3454 0 0 t1-t1-ready
chrM 3455 0 0 t1-t1-ready
chrM 3456 0 0 t1-t1-ready
chrM 3457 0 0 t1-t1-ready
chrM 3458 0 0 t1-t1-ready
chrM 3459 0 0 t1-t1-ready
chrM 3460 0 0 t1-t1-ready
chrM 3461 0 0 t1-t1-ready
chrM 3462 0 0 t1-t1-ready
chrM 3463 0 0 t1-t1-ready
chrM 3464 0 0 t1-t1-ready
chrM 3465 0 0 t1-t1-ready
chrM 3466 0 0 t1-t1-ready
chrM 3467 0 0 t1-t1-ready
chrM 3468 0 0 t1-t1-ready
chrM 3469 0 0 t1-t1-ready
chrM 3470 0 0 t1-t1-ready
chrM 3471 0 0 t1-t1-ready
chrM 3472 0 0 t1-t1-ready
chrM 3473 0 0 t1-t1-ready
chrM 3474 0 0 t1-t1-ready
chrM 3475 0 0 t1-t1-ready
chrM 3476 0 0 t1-t1-ready
chrM 3477 0 0 t1-t1-ready
chrM 3478 0 0 t1-t1-ready
chrM 3479 0 0 t1-t1-ready
chrM 3480 0 0 t1-t1-ready
chrM 3481 0 0 t1-t1-ready
chrM 3482 0 0 t1-t1-ready
chrM 3483 0 0 t1-t1-ready
chrM 3484 0 0 t1-t1-ready
chrM 3485 0 0 t1-t1-ready
chrM 3486 0 0 t1-t1-ready
chrM 3487 0 0 t1-t1-ready
chrM 3488 0 0 t1-t1-ready
chrM 3489 0 0 t1-t1-ready
chrM 3490 0 0 t1-t1-ready
chrM 3491 0 0 t1-t1-ready
chrM 3492 0 0 t1-t1-ready
chrM 3493 0 0 t1-t1-ready
chrM 3494 0 0 t1-t1-ready
chrM 3495 0 0 t1-t1-ready
chrM 3496 0 0 t1-t1-ready
chrM 3497 0 0 t1-t1-ready
chrM 3498 0 0 t1-t1-ready
chrM 3499 0 0 t1-t1-ready
chrM 3500 0 0 t1-t1-ready
chrM 3501 0 0 t1-t1-ready
chrM 3502 0 0 t1-t1-ready
chrM 3503 0 0 t1-t1-ready
chrM 3504 0 0 t1-t1-ready
chrM 3505 0 0 t1-t1-ready
chrM 3506 0 0 t1-t1-ready
chrM 3507 0 0 t1-t1-ready
chrM 3508 0 0 t1-t1-ready
chrM 3509 0 0 t1-t1-ready
chrM 3510 0 0 t1-t1-ready
chrM 3511 0 0 t1-t1-ready
chrM 3512 0 0 t1-t1-ready
chrM 3513 0 0 t1-t1-ready
chrM 3514 0 0 t1-t1-ready
chrM 3515 0 0 t1-t1-ready
chrM 3516 0 0 t1-t1-ready
chrM 3517 0 0 t1-t1-ready
chrM 3518 0 0 t1-t1-ready
chrM 3519 0 0 t1-t1-ready
chrM 3520 0 0 t1-t1-ready
chrM 3521 0 0 t1-t1-ready
chrM 3522 0 0 t1-t1-ready
chrM 3523 0 0 t1-t1-ready
chrM 3524 0 0 t1-t1-ready
chrM 3525 0 0 t1-t1-ready
chrM 3526 0 0 t1-t1-ready
chrM 3527 0 0 t1-t1-ready
chrM 3528 0 0 t1-t1-ready
chrM 3529 0 0 t1-t1-ready
chrM 3530 0 0 t1-t1-ready
chrM 3531 0 0 t1-t1-ready
chrM 3532 0 0 t1-t1-ready
chrM 3533 0 0 t1-t1-ready
chrM 3534 0 0 t1-t1-ready
chrM 3535 0 0 t1-t1-ready
chrM 3536 0 0 t1-t1-ready
chrM 3537 0 0 t1-t1-ready
chrM 3538 0 0 t1-t1-ready
chrM 3539 0 0 t1-t1-ready
chrM 3540 0 0 t1-t1-ready
chrM 3541 0 0 t1-t1-ready
chrM 3542 0 0 t1-t1-ready
chrM 3543 0 0 t1-t1-ready
chrM 3544 0 0 t1-t1-ready
chrM 3545 0 0 t1-t1-ready
chrM 3546 0 0 t1-t1-ready
chrM 3547 0 0 t1-t1-ready
chrM 3548 0 0 t1-t1-ready
chrM 3549 0 0 t1-t1-ready
chrM 3550 0 0 t1-t1-ready
chrM 3551 0 0 t1-t1-ready
chrM 3552 0 0 t1-t1-ready
chrM 3553 0 0 t1-t1-ready
chrM 3554 0 0 t1-t1-ready
chrM 3555 0 0 t1-t1-ready
chrM 3556 0 0 t1-t1-ready
chrM 3557 0 0 t1-t1-ready
chrM 3558 0 0 t1-t1-ready
chrM 3559 0 0 t1-t1-ready
chrM 3560 0 0 t1-t1-ready
chrM 3561 0 0 t1-t1-ready
chrM 3562 0 0 t1-t1-ready
chrM 3563 0 0 t1-t1-ready
chrM 3564 0 0 t1-t1-ready
chrM 3565 0 0 t1-t1-ready
chrM 3566 0 0 t1-t1-ready
chrM 3567 0 0 t1-t1-ready
chrM 3568 0 0 t1-t1-ready
chrM 3569 0 0 t1-t1-ready
chrM 3570 0 0 t1-t1-ready
chrM 3571 0 0 t1-t1-ready
chrM 3572 0 0 t1-t1-ready
chrM 3573 0 0 t1-t1-ready
chrM 3574 0 0 t1-t1-ready
chrM 3575 0 0 t1-t1-ready
chrM 3576 0 0 t1-t1-ready
chrM 3577 0 0 t1-t1-ready
chrM 3578 0 0 t1-t1-ready
chrM 3579 0 0 t1-t1-ready
chrM 3580 0 0 t1-t1-ready
chrM 3581 0 0 t1-t1-ready
chrM 3582 0 0 t1-t1-ready
chrM 3583 0 0 t1-t1-ready
chrM 3584 0 0 t1-t1-ready
chrM 3585 0 0 t1-t1-ready
chrM 3586 0 0 t1-t1-ready
chrM 3587 0 0 t1-t1-ready
chrM 3588 0 0 t1-t1-ready
chrM 3589 0 0 t1-t1-ready
chrM 3590 0 0 t1-t1-ready
chrM 3591 0 0 t1-t1-ready
chrM 3592 0 0 t1-t1-ready
chrM 3593 0 0 t1-t1-ready
chrM 3594 0 0 t1-t1-ready
chrM 3595 0 0 t1-t1-ready
chrM 3596 0 0 t1-t1-ready
chrM 3597 0 0 t1-t1-ready
chrM 3598 0 0 t1-t1-ready
chrM 3599 0 0 t1-t1-ready
chrM 3600 0 0 t1-t1-ready
chrM 3601 0 0 t1-t1-ready
chrM 3602 0 0 t1-t1-ready
chrM 3603 0 0 t1-t1-ready
chrM 3604 0 0 t1-t1-ready
chrM 3605 0 0 t1-t1-ready
chrM 3606 0 0 t1-t1-ready
chrM 3607 0 0 t1-t1-ready
chrM 3608 0 0 t1-t1-ready
chrM 3609 0 0 t1-t1-ready
chrM 3610 0 0 t1-t1-ready
chrM 3611 0 0 t1-t1-ready
chrM 3612 0 0 t1-t1-ready
chrM 3613 0 0 t1-t1-ready
chrM 3614 0 0 t1-t1-ready
chrM 3615 0 0 t1-t1-ready
chrM 3616 0 0 t1-t1-ready
chrM 3617 0 0 t1-t1-ready
chrM 3618 0 0 t1-t1-ready
chrM 3619 0 0 t1-t1-ready
chrM 3620 0 0 t1-t1-ready
chrM 3621 0 0 t1-t1-ready
chrM 3622 0 0 t1-t1-ready
chrM 3623 0 0 t1-t1-ready
chrM 3624 0 0 t1-t1-ready
chrM 3625 0 0 t1-t1-ready
chrM 3626 0 0 t1-t1-ready
chrM 3627 0 0 t1-t1-ready
chrM 3628 0 0 t1-t1-ready
chrM 3629 0 0 t1-t1-ready
chrM 3630 0 0 t1-t1-ready
chrM 3631 0 0 t1-t1-ready
chrM 3632 0 0 t1-t1-ready
chrM 3633 0 0 t1-t1-ready
chrM 3634 0 0 t1-t1-ready
chrM 3635 0 0 t1-t1-ready
chrM 3636 0 0 t1-t1-ready
chrM 3637 0 0 t1-t1-ready
chrM 3638 0 0 t1-t1-ready
chrM 3639 0 0 t1-t1-ready
chrM 3640 0 0 t1-t1-ready
chrM 3641 0 0 t1-t1-ready
chrM 3642 0 0 t1-t1-ready
chrM 3643 0 0 t1-t1-ready
chrM 3644 0 0 t1-t1-ready
chrM 3645 0 0 t1-t1-ready
chrM 3646 0 0 t1-t1-ready
chrM 3647 0 0 t1-t1-ready
chrM 3648 0 0 t1-t1-ready
chrM 3649 0 0 t1-t1-ready
chrM 3650 0 0 t1-t1-ready
chrM 3651 0 0 t1-t1-ready
chrM 3652 0 0 t1-t1-ready
chrM 3653 0 0 t1-t1-ready
chrM 3654 0 0 t1-t1-ready
chrM 3655 0 0 t1-t1-ready
chrM 3656 0 0 t1-t1-ready
chrM 3657 0 0 t1-t1-ready
chrM 3658 0 0 t1-t1-ready
chrM 3659 0 0 t1-t1-ready
chrM 3660 0 0 t1-t1-ready
chrM 3661 0 0 t1-t1-ready
chrM 3662 0 0 t1-t1-ready
chrM 3663 0 0 t1-t1-ready
chrM 3664 0 0 t1-t1-ready
chrM 3665 0 0 t1-t1-ready
chrM 3666 0 0 t1-t1-ready
chrM 3667 0 0 t1-t1-ready
chrM 3668 0 0 t1-t1-ready
chrM 3669 0 0 t1-t1-ready
chrM 3670 0 0 t1-t1-ready
chrM 3671 0 0 t1-t1-ready
chrM 3672 0 0 t1-t1-ready
chrM 3673 0 0 t1-t1-ready
chrM 3674 0 0 t1-t1-ready
chrM 3675 0 0 t1-t1-ready
chrM 3676 0 0 t1-t1-ready
chrM 3677 0 0 t1-t1-ready
chrM 3678 0 0 t1-t1-ready
chrM 3679 0 0 t1-t1-ready
chrM 3680 0 0 t1-t1-ready
chrM 3681 0 0 t1-t1-ready
chrM 3682 0 0 t1-t1-ready
chrM 3683 0 0 t1-t1-ready
chrM 3684 0 0 t1-t1-ready
chrM 3685 0 0 t1-t1-ready
chrM 3686 0 0 t1-t1-ready
chrM 3687 0 0 t1-t1-ready
chrM 3688 0 0 t1-t1-ready
chrM 3689 0 0 t1-t1-ready
chrM 3690 0 0 t1-t1-ready
chrM 3691 0 0 t1-t1-ready
chrM 3692 0 0 t1-t1-ready
chrM 3693 0 0 t1-t1-ready
chrM 3694 0 0 t1-t1-ready
chrM 3695 0 0 t1-t1-ready
chrM 3696 0 0 t1-t1-ready
chrM 3697 0 0 t1-t1-ready
chrM 3698 0 0 t1-t1-ready
chrM 3699 0 0 t1-t1-ready
chrM 3700 0 0 t1-t1-ready
chrM 3701 0 0 t1-t1-ready
chrM 3702 0 0 t1-t1-ready
chrM 3703 0 0 t1-t1-ready
chrM 3704 0 0 t1-t1-ready
chrM 3705 0 0 t1-t1-ready
chrM 3706 0 0 t1-t1-ready
chrM 3707 0 0 t1-t1-ready
chrM 3708 0 0 t1-t1-ready
chrM 3709 0 0 t1-t1-ready
chrM 3710 0 0 t1-t1-ready
chrM 3711 0 0 t1-t1-ready
chrM 3712 0 0 t1-t1-ready
chrM 3713 0 0 t1-t1-ready
chrM 3714 0 0 t1-t1-ready
chrM 3715 0 0 t1-t1-ready
chrM 3716 0 0 t1-t1-ready
chrM 3717 0 0 t1-t1-ready
chrM 3718 0 0 t1-t1-ready
chrM 3719 0 0 t1-t1-ready
chrM 3720 0 0 t1-t1-ready
chrM 3721 0 0 t1-t1-ready
chrM 3722 0 0 t1-t1-ready
chrM 3723 0 0 t1-t1-ready
chrM 3724 0 0 t1-t1-ready
chrM 3725 0 0 t1-t1-ready
chrM 3726 0 0 t1-t1-ready
chrM 3727 0 0 t1-t1-ready
chrM 3728 0 0 t1-t1-ready
chrM 3729 0 0 t1-t1-ready
chrM 3730 0 0 t1-t1-ready
chrM 3731 0 0 t1-t1-ready
chrM 3732 0 0 t1-t1-ready
chrM 3733 0 0 t1-t1-ready
chrM 3734 0 0 t1-t1-ready
chrM 3735 0 0 t1-t1-ready
chrM 3736 0 0 t1-t1-ready
chrM 3737 0 0 t1-t1-ready
chrM 3738 0 0 t1-t1-ready
chrM 3739 0 0 t1-t1-ready
chrM 3740 0 0 t1-t1-ready
chrM 3741 0 0 t1-t1-ready
chrM 3742 0 0 t1-t1-ready
chrM 3743 0 0 t1-t1-ready
chrM 3744 0 0 t1-t1-ready
chrM 3745 0 0 t1-t1-ready
chrM 3746 0 0 t1-t1-ready
chrM 3747 0 0 t1-t1-ready
chrM 3748 0 0 t1-t1-ready
chrM 3749 0 0 t1-t1-ready
